temp;r_ntc;u_adc;adc_value;resolution
386,293294902;0,03444905936965603;3,2967781303392725;4093;38,5244236761
361,205213839;0,045943304007820096;3,2959726629240906;4092;25,0880810634
342,893613223;0,05744316792959925;3,295167195508909;4091;18,3116006157
328,618259639;0,06894865525671934;3,294361728093727;4090;14,2753535842
317,000115761;0,08045977011494498;3,293556260678545;4089;11,6181438781
307,253095474;0,09197651663404827;3,2927507932633633;4088;9,7470202868
298,889125429;0,10349889894788178;3,2919453258481814;4087;8,36397004517
291,585605487;0,11502692119432645;3,2911398584329996;4086;7,30351994185
285,118853905;0,12656058751530197;3,2903343910178178;4085;6,46675158173
279,327792602;0,13809990205680855;3,289528923602636;4084;5,79106130275
274,092808;0,14964486896889562;3,288723456187454;4083;5,23498460249
269,322789554;0,16119549240568265;3,2879179887722723;4082;4,7700184463
264,946835828;0,17275177652535922;3,2871125213570904;4081;4,37595372535
260,908754203;0,18431372549019542;3,2863070539419086;4080;4,03808162558
257,163300738;0,1958813434665314;3,2855015865267267;4079;3,74545346482
253,673541563;0,20745463462481917;3,284696119111545;4078;3,48975917495
250,408958655;0,21903360313955988;3,283890651696363;4077;3,26458290821
247,344062556;0,23061825318939788;3,2830851842811812;4076;3,06489609925
244,457358219;0,242208588957058;3,2822797168659994;4075;2,88670433673
241,730561832;0,253804614629356;3,2814742494508176;4074;2,72679638719
239,147999242;0,2654063343972508;3,2806687820356357;4073;2,58256258943
236,696137936;0,2770137524557923;3,279863314620454;4072;2,45186130633
234,363218663;0,28862687300417345;3,279057847205272;4071;2,33291927254
232,138962422;0,3002457002456991;3,27825237979009;4070;2,22425624155
230,014335109;0,3118702383878067;3,2774469123749084;4069;2,1246273128
227,981356811;0,3235004916420874;3,2766414449597265;4068;2,03297829761
226,03294599;0,33513646422424404;3,2758359775445447;4067;1,94841082164
224,162791208;0,346778160354154;3,275030510129363;4066;1,87015478145
222,365244793;0,3584255842558377;3,274225042714181;4065;1,79754641487
220,635234095;0,37007874015747966;3,273419575298999;4064;1,73001069883
218,968186981;0,38173763229140745;3,2726141078838173;4063;1,66704711361
217,359968933;0,393402264894144;3,2718086404686355;4062;1,60821804846
215,806829637;0,4050726422063553;3,2710031730534537;4061;1,55313929585
214,305357427;0,41674876847290276;3,270197705638272;4060;1,50147220985
212,852440227;0,428430647942843;3,26939223822309;4059;1,45291719971
211,445231926;0,44011828486939675;3,268586770807908;4058;1,4072083016
210,081123299;0,4518116835099799;3,2677813033927263;4057;1,36410862648
208,757716775;0,4635108481262351;3,2669758359775445;4056;1,32340652413
207,472804439;0,47521578298396894;3,2661703685623626;4055;1,28491233556
206,224348808;0,4869264923532355;3,265364901147181;4054;1,2484556318
205,010465951;0,4986429805082633;3,264559433731999;4053;1,21388285621
203,829410648;0,5103652517275388;3,263753966316817;4052;1,18105530356
202,679563267;0,5220933102937542;3,2629484989016353;4051;1,14984738126
201,559418159;0,5338271604938283;3,2621430314864535;4050;1,12014510796
200,467573346;0,545566806618917;3,2613375640712716;4049;1,0918448127
199,402721342;0,5573122529644237;3,26053209665609;4048;1,06485200425
198,363640956;0,5690635038299992;3,259726629240908;4047;1,03908038514
197,349189967;0,5808205635195209;3,258921161825726;4046;1,01445098953
196,35829854;0,5925834363411662;3,2581156944105443;4045;0,990891427007
195,389963322;0,6043521266073177;3,2573102269953624;4044;0,968335217623
194,443242117;0,6161266386346791;3,2565047595801806;4043;0,946721205621
193,517249076;0,6279069767441907;3,2556992921649988;4042;0,925993041151
192,611150354;0,6396931452610719;3,254893824749817;4041;0,906098721092
191,724160173;0,6514851485148521;3,254088357334635;4040;0,886990181228
190,85553724;0,6632829908393185;3,2532828899194532;4039;0,868622933244
190,004581499;0,6750866765725583;3,2524774225042714;4038;0,85095574093
189,170631168;0,6868962100569684;3,2516719550890896;4037;0,833950330752
188,353060036;0,6987115956392458;3,2508664876739077;4036;0,817571132614
187,551274988;0,7105328376703868;3,250061020258726;4035;0,801785047233
186,764713751;0,722359940505698;3,249255552843544;4034;0,786561236995
185,992842814;0,7341929085048378;3,248450085428362;4033;0,77187093759
185,235155526;0,7460317460317434;3,2476446180131804;4032;0,757687288045
184,491170349;0,7578764574547248;3,2468391505979985;4031;0,743985177141
183,760429244;0,7697270471464019;3,2460336831828167;4030;0,730741104361
183,04249619;0,7815835194837468;3,245228215767635;4029;0,717933053835
182,336955811;0,7934458788480623;3,244422748352453;4028;0,705540379868
181,643412108;0,8053141296250343;3,243617280937271;4027;0,693543702843
180,961487293;0,8171882762046696;3,2428118135220894;4026;0,681924814417
180,290820702;0,8290683229813682;3,2420063461069075;4025;0,670666591071
179,631067787;0,8409542743538718;3,2412008786917257;4024;0,659752915156
178,981899184;0,852846134725326;3,240395411276544;4023;0,649168602701
178,342999847;0,8647439085032282;3,239589943861362;4022;0,638899337317
177,714068237;0,8766476000994801;3,23878447644618;4021;0,628931609608
177,094815576;0,8885572139303453;3,2379790090309983;4020;0,619252661554
176,484965141;0,900472754416523;3,2371735416158165;4019;0,609850435419
175,884251614;0,9123942259830746;3,2363680742006347;4018;0,600713526737
175,292420473;0,924321633059497;3,2355626067854524;4017;0,591831141022
174,709227419;0,9362549800796804;3,2347571393702705;4016;0,583193053852
174,134437845;0,9481942714819402;3,2339516719550887;4015;0,574789574035
173,567826335;0,9601395117090166;3,233146204539907;4014;0,566611509573
173,009176199;0,9720907052080745;3,232340737124725;4013;0,558650136191
172,458279031;0,984047856430704;3,231535269709543;4012;0,550897168197
171,914934299;0,9960109698329618;3,2307298022943614;4011;0,543344731495
171,378948961;1,0079800498753084;3,2299243348791795;4010;0,535985338539
170,850137096;1,0199551010227026;3,2291188674639977;4009;0,528811865097
170,328319567;1,031936127744507;3,228313400048816;4008;0,521817528654
169,813323699;1,043923134514603;3,227507932633634;4007;0,514995868336
169,304982973;1,0559161258112866;3,226702465218452;4006;0,508340726215
168,803136743;1,0679151061173517;3,2258969978032703;4005;0,501846229909
168,307629966;1,0799200799200799;3,2250915303880885;4004;0,495506776349
167,81831295;1,091931051711219;3,2242860629729067;4003;0,489317016642
167,335041108;1,103948025987005;3,223480595557725;4002;0,483271841937
166,857674738;1,1159710072481919;3,222675128142543;4001;0,477366370216
166,386078804;1,128000000000001;3,221869660727361;4000;0,471595933943
165,920122735;1,140035008752193;3,2210641933121793;3999;0,465956068514
165,459680234;1,152076038019006;3,2202587258969975;3998;0,460442501427
165,004629091;1,1641230923192383;3,2194532584818156;3997;0,455051142155
164,554851019;1,1761761761761758;3,218647791066634;3996;0,449778072626
164,110231481;1,1882352941176442;3,217842323651452;3995;0,444619538309
163,670659541;1,2003004506760089;3,21703685623627;3994;0,439571939838
163,236027716;1,212371650388175;3,2162313888210883;3993;0,434631825141
162,806231834;1,2244488977955872;3,2154259214059064;3992;0,429795882043
162,381170902;1,236532197444251;3,2146204539907246;3991;0,425060931308
161,960746982;1,2486215538847112;3,2138149865755428;3990;0,420423920089
161,544865066;1,2607169716720945;3,213009519160361;3989;0,415881915758
161,133432966;1,2728184553660984;3,212204051745179;3988;0,411432100099
160,726361202;1,2849260095309705;3,2113985843299973;3987;0,407071763818
160,323562901;1,2970396387355712;3,2105931169148154;3986;0,402798301384
159,924953695;1,3091593475533214;3,2097876494996336;3985;0,39860920614
159,530451629;1,3212851405622446;3,2089821820844517;3984;0,3945020657
159,139977072;1,3334170223449662;3,20817671466927;3983;0,390474557591
158,753452626;1,3455549974887038;3,207371247254088;3982;0,386524445139
158,370803053;1,3576990705852772;3,2065657798389062;3981;0,382649573571
157,991955187;1,3698492462311607;3,2057603124237244;3980;0,378847866338
157,616837865;1,3820055290273892;3,2049548450085426;3979;0,375117321614
157,245381856;1,3941679235796833;3,2041493775933607;3978;0,371456009004
156,87751979;1,4063364344983662;3,203343910178179;3977;0,367862066403
156,513186093;1,4185110663983944;3,202538442762997;3976;0,364333697031
156,152316926;1,4306918238993687;3,201732975347815;3975;0,360869166616
155,794850125;1,442878711625565;3,2009275079326334;3974;0,35746680072
155,440725143;1,4550717342058932;3,2001220405174515;3973;0,3541249822
155,089882994;1,4672708962739174;3,1993165731022697;3972;0,350842148801
154,742266203;1,4794762024678876;3,198511105687088;3971;0,347616790864
154,397818754;1,4916876574307292;3,197705638271906;3970;0,344447449148
154,056486041;1,5039052658100325;3,196900170856724;3969;0,34133271276
153,718214824;1,5161290322580632;3,1960947034415423;3968;0,338271217185
153,382953182;1,5283589614318145;3,1952892360263605;3967;0,335261642414
153,050650471;1,5405950579929446;3,1944837686111787;3966;0,332302711152
152,721257284;1,5528373266078184;3,193678301195997;3965;0,329393187124
152,39472541;1,5650857719475282;3,192872833780815;3964;0,326531873453
152,071007799;1,5773403986878627;3,192067366365633;3963;0,323717611115
151,750058522;1,589601211509338;3,1912618989504513;3962;0,320949277465
151,431832737;1,6018682150971981;3,1904564315352695;3961;0,318225784835
151,116286657;1,614141414141414;3,1896509641200876;3960;0,31554607919
150,803377519;1,6264208133367057;3,188845496704906;3959;0,312909138852
150,493063545;1,6387064173825203;3,188040029289724;3958;0,310313973273
150,185303923;1,650998230983064;3,187234561874542;3957;0,307759621874
149,880058771;1,6632962588473226;3,1864290944593603;3956;0,305245152924
149,577289108;1,675600505688999;3,1856236270441785;3955;0,302769662473
149,276956835;1,6879109762266076;3,1848181596289966;3954;0,300332273339
148,979024701;1,7002276751834;3,1840126922138148;3953;0,297932134125
148,683456282;1,71255060728745;3,183207224798633;3952;0,295568418292
148,390215959;1,7248797772715792;3,182401757383451;3951;0,29324032326
148,09926889;1,7372151898734207;3,1815962899682693;3950;0,290947069558
147,81058099;1,7495568498353977;3,1807908225530874;3949;0,288687900001
147,524118911;1,7619047619047652;3,1799853551379056;3948;0,286462078908
147,239850019;1,7742589308335475;3,1791798877227238;3947;0,28426889135
146,957742377;1,7866193613786112;3,178374420307542;3946;0,282107642425
146,67776472;1,7989860583016446;3,17756895289236;3945;0,279977656576
146,399886443;1,8113590263691677;3,1767634854771782;3944;0,277878276918
146,124077579;1,823738270352522;3,1759580180619964;3943;0,275808864607
145,85030878;1,836123795027902;3,1751525506468146;3942;0,273768798233
145,578551307;1,8485156051763545;3,1743470832316327;3941;0,271757473228
145,308777006;1,8609137055837588;3,173541615816451;3940;0,269774301305
145,040958296;1,873318101040878;3,172736148401269;3939;0,267818709924
144,775068154;1,8857287963433174;3,171930680986087;3938;0,265890141764
144,5110801;1,8981457962915875;3,1711252135709054;3937;0,263988054231
144,248968181;1,910569105691062;3,1703197461557235;3936;0,262111918975
143,98870696;1,9229987293519675;3,1695142787405417;3935;0,260261221431
143,730271499;1,9354346720894768;3,16870881132536;3934;0,258435460378
143,473637352;1,9478769387236161;3,167903343910178;3933;0,256634147506
143,218780545;1,9603255340793475;3,167097876494996;3932;0,254856807015
142,96567757;1,9727804629865173;3,1662924090798144;3931;0,253102975212
142,714305369;1,9852417302798977;3,1654869416646325;3930;0,251372200138
142,464641328;1,9977093407991866;3,1646814742494507;3929;0,249664041196
142,216663259;2,0101832993889976;3,163876006834269;3928;0,247978068804
141,970349395;2,022663610898901;3,163070539419087;3927;0,246313864055
141,725678377;2,0351502801833927;3,162265072003905;3926;0,244671018385
141,482629244;2,047643312101906;3,1614596045887233;3925;0,243049133266
141,241181424;2,0601427115188624;3,1606541371735415;3924;0,241447819897
141,001314725;2,072648483303597;3,1598486697583597;3923;0,23986669891
140,763009325;2,085160632330447;3,159043202343178;3922;0,238305400094
140,526245763;2,097679163478703;3,158237734927996;3921;0,236763562117
140,29100493;2,1102040816326575;3,157432267512814;3920;0,235240832267
140,057268064;2,1227353916815486;3,1566268000976323;3919;0,233736866196
139,825016737;2,135273098519655;3,1558213326824505;3918;0,232251327677
139,594232848;2,147817207046212;3,1550158652672686;3917;0,230783888366
139,364898621;2,1603677221654767;3,154210397852087;3916;0,229334227578
139,136996589;2,172924648786723;3,153404930436905;3915;0,227902032063
138,910509593;2,1854879918242256;3,152599463021723;3914;0,226486995794
138,685420773;2,19805775619729;3,1517939956065413;3913;0,225088819763
138,461713561;2,2106339468302707;3,1509885281913594;3912;0,223707211783
138,239371675;2,2232165686525223;3,1501830607761776;3911;0,222341886293
138,018379111;2,235805626598461;3,1493775933609958;3910;0,220992564176
137,798720138;2,2484011256075753;3,148572125945814;3909;0,219658972578
137,580379293;2,261003070624361;3,147766658530632;3908;0,218340844735
137,363341374;2,27361146659841;3,1469611911154503;3907;0,217037919805
137,147591431;2,286226318484383;3,1461557237002684;3906;0,215749942708
136,933114767;2,298847631241993;3,1453502562850866;3905;0,214476663965
136,719896927;2,311475409836068;3,1445447888699047;3904;0,213217839551
136,507923697;2,324109659236485;3,143739321454723;3903;0,211973230743
136,297181093;2,336750384418246;3,142933854039541;3902;0,210742603983
136,087655362;2,3493975903614457;3,1421283866243592;3901;0,209525730736
135,879332975;2,362051282051282;3,1413229192091774;3900;0,208322387358
135,67220062;2,374711464478067;3,1405174517939956;3899;0,207132354969
135,4662452;2,387378142637247;3,1397119843788137;3898;0,205955419325
135,26145383;2,400051321529382;3,138906516963632;3897;0,204791370698
135,057813826;2,412731006160166;3,13810104954845;3896;0,203640003758
134,855312708;2,425417201540439;3,137295582133268;3895;0,20250111746
134,653938193;2,4381099126861856;3,1364901147180864;3894;0,201374514935
134,45367819;2,450809144618545;3,1356846473029045;3893;0,200260003378
134,254520796;2,4635149023638245;3,1348791798877227;3892;0,199157393952
134,056454294;2,476227190953484;3,134073712472541;3891;0,198066501679
133,859467149;2,488946015424161;3,133268245057359;3890;0,196987145349
133,663548002;2,501671380817691;3,132462777642177;3889;0,195919147424
133,468685668;2,514403292181074;3,1316573102269953;3888;0,194862333943
133,274869133;2,5271417545665082;3,1308518428118135;3887;0,193816534436
133,082087551;2,539886773031399;3,1300463753966317;3886;0,192781581838
132,890330239;2,5526383526383487;3,12924090798145;3885;0,191757312402
132,699586673;2,565396498455199;3,128435440566268;3884;0,190743565621
132,509846489;2,5781612155549887;3,127629973151086;3883;0,189740184149
132,321099476;2,590932509015974;3,1268245057359043;3882;0,188747013718
132,133335572;2,603710383921671;3,1260190383207225;3881;0,187763903074
131,946544869;2,616494845360826;3,1252135709055406;3880;0,186790703894
131,760717598;2,6292858984274323;3,124408103490359;3879;0,185827270723
131,575844137;2,642083548220734;3,123602636075177;3878;0,184873460903
131,391915002;2,654887799845245;3,122797168659995;3877;0,183929134505
131,208920848;2,6676986584107287;3,1219917012448133;3876;0,18299415427
131,026852463;2,6805161290322603;3,1211862338296315;3875;0,182068385539
130,845700766;2,6933402168301535;3,1203807664144496;3874;0,181151696196
130,66545681;2,7061709269300245;3,1195752989992678;3873;0,180243956609
130,48611177;2,7190082644628113;3,118769831584086;3872;0,179345039573
130,30765695;2,7318522345647116;3,117964364168904;3871;0,178454820251
130,130083774;2,744702842377257;3,1171588967537223;3870;0,17757317612
129,953383787;2,7575600930472994;3,1163534293385404;3869;0,176699986923
129,777548652;2,7704239917269944;3,1155479619233586;3868;0,175835134609
129,602570149;2,783294543573829;3,1147424945081768;3867;0,174978503291
129,42844017;2,796171753750645;3,113937027092995;3866;0,174129979192
129,255150719;2,809055627425616;3,113131559677813;3865;0,173289450599
129,082693911;2,8219461697722603;3,1123260922626312;3864;0,172456807818
128,911061968;2,8348433859694584;3,1115206248474494;3863;0,171631943127
128,740247218;2,847747281201446;3,1107151574322676;3862;0,170814750731
128,570242091;2,860657860657864;3,1099096900170857;3861;0,170005126727
128,401039122;2,8735751295336764;3,109104222601904;3860;0,169202969051
128,232630944;2,8864990930292835;3,1082987551867216;3859;0,168408177446
128,065010291;2,8994297563504405;3,1074932877715398;3858;0,167620653421
127,898169991;2,9123671247083176;3,106687820356358;3857;0,166840300209
127,732102968;2,9253112033195023;3,105882352941176;3856;0,166067022735
127,56680224;2,9382619974059665;3,1050768855259943;3855;0,165300727575
127,402260917;2,9512195121951192;3,1042714181108124;3854;0,164541322923
127,238472199;2,964183752919798;3,1034659506956306;3853;0,163788718556
127,075429373;2,977154724818275;3,1026604832804487;3852;0,163042825799
126,913125816;2,9901324331342503;3,101855015865267;3851;0,162303557495
126,751554988;3,003116883116883;3,101049548450085;3850;0,16157082797
126,590710435;3,016108080020789;3,1002440810349032;3849;0,160844553003
126,430585785;3,029106029106032;3,0994386136197214;3848;0,160124649796
126,271174748;3,042110735638155;3,0986331462045396;3847;0,159411036944
126,112471114;3,0551222048882005;3,0978276787893577;3846;0,158703634406
125,95446875;3,0681404421326386;3,097022211374176;3845;0,158002363475
125,797161603;3,0811654526534906;3,096216743958994;3844;0,157307146755
125,640543695;3,0941972417382253;3,095411276543812;3843;0,156617908129
125,484609122;3,1072358146798535;3,0946058091286304;3842;0,155934572737
125,329352055;3,120281176776886;3,0938003417134485;3841;0,155257066947
125,174766737;3,133333333333333;3,0929948742982667;3840;0,154585318332
125,020847481;3,146392289658767;3,092189406883085;3839;0,153919255646
124,867588673;3,1594580510682606;3,091383939467903;3838;0,153258808799
124,714984764;3,1725306228824595;3,090578472052721;3837;0,152603908834
124,563030276;3,18561001042753;3,0897730046375393;3836;0,151954487904
124,411719797;3,1986962190352006;3,0889675372223575;3835;0,151310479254
124,26104798;3,211789254042773;3,0881620698071757;3834;0,150671817191
124,111009542;3,2248891207931107;3,087356602391994;3833;0,150038437073
123,961599267;3,2379958246346505;3,086551134976812;3832;0,149410275278
123,812811998;3,2511093709214336;3,08574566756163;3831;0,148787269194
123,664642641;3,264229765013053;3,0849402001464483;3830;0,148169357193
123,517086162;3,277357012274748;3,0841347327312665;3829;0,147556478612
123,370137588;3,29049111807733;3,0833292653160846;3828;0,146948573738
123,223792005;3,303632087797225;3,082523797900903;3827;0,146345583785
123,078044554;3,3167799268165163;3,081718330485721;3826;0,145747450882
122,932890436;3,3299346405228807;3,080912863070539;3825;0,145154118048
122,788324907;3,343096234309619;3,0801073956553573;3824;0,144565529182
122,644343277;3,356264713575721;3,0793019282401755;3823;0,143981629043
122,500940914;3,369440083725801;3,0784964608249936;3822;0,143402363233
