temp;r_ntc;u_adc;adc_value;resolution
467,545124342;0,03444905936965603;3,2967781303392725;4093;39,0644635406
441,844326947;0,045943304007820096;3,2959726629240906;4092;25,7007973945
422,95429702;0,05744316792959925;3,295167195508909;4091;18,8900299274
408,15071895;0,06894865525671934;3,294361728093727;4090;14,8035780699
396,052456275;0,08045977011494498;3,293556260678545;4089;12,0982626748
385,867752698;0,09197651663404827;3,2927507932633633;4088;10,1847035773
377,102751845;0,10349889894788178;3,2919453258481814;4087;8,76500085275
369,429773477;0,11502692119432645;3,2911398584329996;4086;7,67297836825
362,620862895;0,12656058751530197;3,2903343910178178;4085;6,80891058223
356,51139159;0,13809990205680855;3,289528923602636;4084;6,10947130464
350,978797374;0,14964486896889562;3,288723456187454;4083;5,53259421605
345,929510262;0,16119549240568265;3,2879179887722723;4082;5,04928711234
341,290564385;0,17275177652535922;3,2871125213570904;4081;4,63894587713
337,004022036;0,18431372549019542;3,2863070539419086;4080;4,28654234827
333,023153596;0,1958813434665314;3,2855015865267267;4079;3,98086843985
329,309751562;0,20745463462481917;3,284696119111545;4078;3,71340203401
325,832198832;0,21903360313955988;3,283890651696363;4077;3,47755272999
322,564051583;0,23061825318939788;3,2830851842811812;4076;3,26814724949
319,482981219;0,242208588957058;3,2822797168659994;4075;3,08107036416
316,569971929;0,253804614629356;3,2814742494508176;4074;2,91300929018
313,80870347;0,2654063343972508;3,2806687820356357;4073;2,76126845869
311,185070357;0,2770137524557923;3,279863314620454;4072;2,62363311316
308,686802963;0,28862687300417345;3,279057847205272;4071;2,49826739383
306,303165785;0,3002457002456991;3,27825237979009;4070;2,38363717816
304,024714829;0,3118702383878067;3,2774469123749084;4069;2,2784509559
301,843100808;0,3235004916420874;3,2766414449597265;4068;2,18161402067
299,750908192;0,33513646422424404;3,2758359775445447;4067;2,09219261618
297,741522582;0,346778160354154;3,275030510129363;4066;2,00938560977
295,809020665;0,3584255842558377;3,274225042714181;4065;1,93250191747
293,948078297;0,37007874015747966;3,273419575298999;4064;1,86094236731
292,153893279;0,38173763229140745;3,2726141078838173;4063;1,79418501839
290,422120085;0,393402264894144;3,2718086404686355;4062;1,73177319368
288,748814425;0,4050726422063553;3,2710031730534537;4061;1,67330566077
287,130385899;0,41674876847290276;3,270197705638272;4060;1,61842852524
285,5635574;0,428430647942843;3,26939223822309;4059;1,56682849931
284,045330118;0,44011828486939675;3,268586770807908;4058;1,51822728183
282,572953276;0,4518116835099799;3,2677813033927263;4057;1,47237684207
281,143897833;0,4635108481262351;3,2669758359775445;4056;1,42905544275
279,755833562;0,47521578298396894;3,2661703685623626;4055;1,38806427098
278,406608991;0,4869264923532355;3,265364901147181;4054;1,3492245718
277,094233791;0,4986429805082633;3,264559433731999;4053;1,31237519924
275,816863276;0,5103652517275388;3,263753966316817;4052;1,27737051588
274,572784691;0,5220933102937542;3,2629484989016353;4051;1,24407858466
273,360405084;0,5338271604938283;3,2621430314864535;4050;1,21237960655
272,178240518;0,545566806618917;3,2613375640712716;4049;1,18216456638
271,024906463;0,5573122529644237;3,26053209665609;4048;1,15333405492
269,899109222;0,5690635038299992;3,259726629240908;4047;1,12579724151
268,799638247;0,5808205635195209;3,258921161825726;4046;1,09947097491
267,725359252;0,5925834363411662;3,2581156944105443;4045;1,07427899458
266,675208015;0,6043521266073177;3,2573102269953624;4044;1,05015123656
265,648184794;0,6161266386346791;3,2565047595801806;4043;1,02702322129
264,643349282;0,6279069767441907;3,2556992921649988;4042;1,00483551222
263,659816046;0,6396931452610719;3,254893824749817;4041;0,983533235814
262,696750391;0,6514851485148521;3,254088357334635;4040;0,963065655215
261,7533646;0,6632829908393185;3,2532828899194532;4039;0,943385790485
260,828914521;0,6750866765725583;3,2524774225042714;4038;0,924450079776
259,922696444;0,6868962100569684;3,2516719550890896;4037;0,906218076323
259,034044267;0,6987115956392458;3,2508664876739077;4036;0,888652176943
258,162326889;0,7105328376703868;3,250061020258726;4035;0,871717378312
257,306945831;0,722359940505698;3,249255552843544;4034;0,855381057757
256,467333056;0,7341929085048378;3,248450085428362;4033;0,839612775748
255,642948958;0,7460317460317434;3,2476446180131804;4032;0,824384097633
254,833280525;0,7578764574547248;3,2468391505979985;4031;0,809668432481
254,037839638;0,7697270471464019;3,2460336831828167;4030;0,795440887131
