temp;r_ntc;u_adc;adc_value;resolution
363,361522141;0,03444905936965603;3,2967781303392725;4093;40,6276319786
337,244181571;0,045943304007820096;3,2959726629240906;4092;26,1173405696
318,34682652;0,05744316792959925;3,295167195508909;4091;18,8973550511
303,710028669;0,06894865525671934;3,294361728093727;4090;14,6367978508
291,858443835;0,08045977011494498;3,293556260678545;4089;11,8515848345
281,95714018;0,09197651663404827;3,2927507932633633;4088;9,901303655
273,490720501;0,10349889894788178;3,2919453258481814;4087;8,46641967847
266,120169035;0,11502692119432645;3,2911398584329996;4086;7,37055146676
259,611390619;0,12656058751530197;3,2903343910178178;4085;6,50877841521
253,796412368;0,13809990205680855;3,289528923602636;4084;5,81497825103
248,550895147;0,14964486896889562;3,288723456187454;4083;5,24551722175
243,780396263;0,16119549240568265;3,2879179887722723;4082;4,77049888363
239,411608242;0,17275177652535922;3,2871125213570904;4081;4,36878802079
235,386565919;0,18431372549019542;3,2863070539419086;4080;4,02504232302
231,658696943;0,1958813434665314;3,2855015865267267;4079;3,72786897644
228,190057092;0,20745463462481917;3,284696119111545;4078;3,46863985064
224,949350035;0,21903360313955988;3,283890651696363;4077;3,24070705751
221,910480067;0,23061825318939788;3,2830851842811812;4076;3,03886996762
219,05147534;0,242208588957058;3,2822797168659994;4075;2,85900472718
216,353673873;0,253804614629356;3,2814742494508176;4074;2,6978014672
213,801099374;0,2654063343972508;3,2806687820356357;4073;2,55257449901
211,379976396;0,2770137524557923;3,279863314620454;4072;2,42112297754
209,078349298;0,28862687300417345;3,279057847205272;4071;2,30162709821
206,885779573;0,3002457002456991;3,27825237979009;4070;2,1925697253
204,793103077;0,3118702383878067;3,2774469123749084;4069;2,09267649517
202,792233553;0,3235004916420874;3,2766414449597265;4068;2,00086952465
200,876002288;0,33513646422424404;3,2758359775445447;4067;1,91623126448
199,038026283;0,346778160354154;3,275030510129363;4066;1,83797600539
197,272599064;0,3584255842558377;3,274225042714181;4065;1,76542721844
195,574599677;0,37007874015747966;3,273419575298999;4064;1,69799938739
193,939416346;0,38173763229140745;3,2726141078838173;4063;1,63518333154
192,362882081;0,393402264894144;3,2718086404686355;4062;1,57653426404
190,84122007;0,4050726422063553;3,2710031730534537;4061;1,52166201125
189,370997118;0,41674876847290276;3,270197705638272;4060;1,47022295197
187,949083783;0,428430647942843;3,26939223822309;4059;1,4219133353
186,572620072;0,44011828486939675;3,268586770807908;4058;1,37646371075
185,238985811;0,4518116835099799;3,2677813033927263;4057;1,33363426131
183,945774937;0,4635108481262351;3,2669758359775445;4056;1,29321087389
182,690773122;0,47521578298396894;3,2661703685623626;4055;1,25500181532
181,471938214;0,4869264923532355;3,265364901147181;4054;1,21883490811
180,287383093;0,4986429805082633;3,264559433731999;4053;1,18455512092
179,135360588;0,5103652517275388;3,263753966316817;4052;1,15202250465
178,01425017;0,5220933102937542;3,2629484989016353;4051;1,12111041784
176,922546175;0,5338271604938283;3,2621430314864535;4050;1,09170399546
175,858847352;0,545566806618917;3,2613375640712716;4049;1,06369882311
174,821847566;0,5573122529644237;3,26053209665609;4048;1,03699978532
173,810327504;0,5690635038299992;3,259726629240908;4047;1,01152006197
172,823147253;0,5808205635195209;3,258921161825726;4046;0,987180251196
171,859239653;0,5925834363411662;3,2581156944105443;4045;0,963907600591
170,917604321;0,6043521266073177;3,2573102269953624;4044;0,941635331516
169,997302277;0,6161266386346791;3,2565047595801806;4043;0,920302043692
169,097451088;0,6279069767441907;3,2556992921649988;4042;0,899851189163
168,217220482;0,6396931452610719;3,254893824749817;4041;0,880230606469
167,355828375;0,6514851485148521;3,254088357334635;4040;0,861392107147
166,512537267;0,6632829908393185;3,2532828899194532;4039;0,843291107855
165,686650964;0,6750866765725583;3,2524774225042714;4038;0,825886302398
164,877511596;0,6868962100569684;3,2516719550890896;4037;0,809139368699
164,084496889;0,6987115956392458;3,2508664876739077;4036;0,79301470647
163,307017687;0,7105328376703868;3,250061020258726;4035;0,777479201917
162,544515671;0,722359940505698;3,249255552843544;4034;0,762502016291
161,796461275;0,7341929085048378;3,248450085428362;4033;0,748054395534
161,062351777;0,7460317460317434;3,2476446180131804;4032;0,734109498594
160,341709534;0,7578764574547248;3,2468391505979985;4031;0,720642242349
159,634080373;0,7697270471464019;3,2460336831828167;4030;0,707629161269
158,939032093;0,7815835194837468;3,245228215767635;4029;0,695048280241
158,256153094;0,7934458788480623;3,244422748352453;4028;0,682878999132
157,585051106;0,8053141296250343;3,243617280937271;4027;0,671101987854
156,925352015;0,8171882762046696;3,2428118135220894;4026;0,659699090828
156,276698775;0,8290683229813682;3,2420063461069075;4025;0,648653239912
155,6387504;0,8409542743538718;3,2412008786917257;4024;0,637948374893
155,01118103;0,852846134725326;3,240395411276544;4023;0,627569370833
154,393679058;0,8647439085032282;3,239589943861362;4022;0,617501971554
153,785946329;0,8766476000994801;3,23878447644618;4021;0,6077327287
153,187697383;0,8885572139303453;3,2379790090309983;4020;0,598248945819
152,598658756;0,900472754416523;3,2371735416158165;4019;0,589038627007
152,018568327;0,9123942259830746;3,2363680742006347;4018;0,580090429663
151,447174706;0,924321633059497;3,2355626067854524;4017;0,571393621013
150,884236668;0,9362549800796804;3,2347571393702705;4016;0,562938038028
150,329522617;0,9481942714819402;3,2339516719550887;4015;0,554714050444
149,782810091;0,9601395117090166;3,233146204539907;4014;0,546712526612
149,243885289;0,9720907052080745;3,232340737124725;4013;0,538924801923
148,712542639;0,984047856430704;3,231535269709543;4012;0,53134264959
148,188584386;0,9960109698329618;3,2307298022943614;4011;0,523958253583
147,671820202;1,0079800498753084;3,2299243348791795;4010;0,51676418353
147,162066831;1,0199551010227026;3,2291188674639977;4009;0,509753371437
146,659147741;1,031936127744507;3,228313400048816;4008;0,502919090047
146,162892808;1,043923134514603;3,227507932633634;4007;0,496254932743
145,673138013;1,0559161258112866;3,226702465218452;4006;0,489754794826
145,189725157;1,0679151061173517;3,2258969978032703;4005;0,483412856104
144,712501592;1,0799200799200799;3,2250915303880885;4004;0,477223564645
144,241319971;1,091931051711219;3,2242860629729067;4003;0,471181621639
143,776038003;1,103948025987005;3,223480595557725;4002;0,465281967257
143,316518236;1,1159710072481919;3,222675128142543;4001;0,459519767453
142,862627834;1,128000000000001;3,221869660727361;4000;0,453890401613
142,414238383;1,140035008752193;3,2210641933121793;3999;0,44838945101
141,971225695;1,152076038019006;3,2202587258969975;3998;0,443012687995
141,533469629;1,1641230923192383;3,2194532584818156;3997;0,437756065868
141,10085392;1,1761761761761758;3,218647791066634;3996;0,432615709382
140,673266014;1,1882352941176442;3,217842323651452;3995;0,427587905843
140,250596917;1,2003004506760089;3,21703685623627;3994;0,422669096744
139,832741048;1,212371650388175;3,2162313888210883;3993;0,417855869917
139,419596095;1,2244488977955872;3,2154259214059064;3992;0,41314495215
139,011062893;1,236532197444251;3,2146204539907246;3991;0,408533202248
138,607045289;1,2486215538847112;3,2138149865755428;3990;0,404017604502
138,207450026;1,2607169716720945;3,213009519160361;3989;0,399595262539
137,812186633;1,2728184553660984;3,212204051745179;3988;0,395263393531
137,42116731;1,2849260095309705;3,2113985843299973;3987;0,391019322725
137,034306832;1,2970396387355712;3,2105931169148154;3986;0,386860478307
136,651522445;1,3091593475533214;3,2097876494996336;3985;0,382784386524
136,272733778;1,3212851405622446;3,2089821820844517;3984;0,378788667108
135,897862749;1,3334170223449662;3,20817671466927;3983;0,374871028934
135,526833483;1,3455549974887038;3,207371247254088;3982;0,371029265922
135,15957223;1,3576990705852772;3,2065657798389062;3981;0,367261253163
134,796007287;1,3698492462311607;3,2057603124237244;3980;0,363564943252
134,436068924;1,3820055290273892;3,2049548450085426;3979;0,359938362815
134,079689315;1,3941679235796833;3,2041493775933607;3978;0,356379609226
133,726802467;1,4063364344983662;3,203343910178179;3977;0,352886847489
133,37734416;1,4185110663983944;3,202538442762997;3976;0,349458307286
133,03125188;1,4306918238993687;3,201732975347815;3975;0,346092280177
132,688464763;1,442878711625565;3,2009275079326334;3974;0,342787116947
132,348923538;1,4550717342058932;3,2001220405174515;3973;0,339541225078
132,012570471;1,4672708962739174;3,1993165731022697;3972;0,336353066358
