temp_measured;r_ntc;temp_calc;temp_diff
0,0;163,155;0,101938510377;-0,101938510377
5,0;126,78;5,091323628;-0,0913236280037
10,0;99,5;10,0428557142;-0,0428557142338
15,0;78,4;15,072933178;-0,0729331780131
20,0;62,37;20,0565335525;-0,0565335524637
25,0;50,08;24,9885174463;0,0114825537297
30,0;40,38;29,9765862177;0,0234137822961
35,0;32,78;34,955855736;0,0441442639658
40,0;26,777;39,9316834196;0,0683165803737
45,0;21,989;44,9217672412;0,0782327588478
50,0;18,152;49,9216564737;0,0783435262755
55,0;15,0635;54,925284621;0,0747153789781
60,0;12,573;59,9118810841;0,0881189159415
65,0;10,5435;64,905575407;0,0944245929819
70,0;8,8865;69,8896627739;0,110337226113
75,0;7,5075;74,9401560449;0,0598439550513
80,0;6,376;79,9656946791;0,0343053209099
85,0;5,442;84,9683080017;0,031691998295
90,0;4,661;89,9896990029;0,0103009970512
95,0;4,009;95,0008382771;-0,000838277106538
100,0;3,4615;100,008955249;-0,00895524916194
105,0;2,999;105,024153974;-0,0241539738842
110,0;2,6069;110,046161673;-0,04616167295
115,0;2,2744;115,057173489;-0,0571734888395
120,0;1,9909;120,065316142;-0,065316141716
125,0;1,7481;125,075417972;-0,0754179718811
130,0;1,54;130,073764223;-0,0737642228544
135,0;1,3603;135,081421694;-0,0814216939307
140,0;1,2054;140,073464504;-0,0734645040602
145,0;1,0708;145,07446327;-0,0744632696492
150,0;0,9544;150,044478457;-0,0444784567029
155,0;0,853;155,003129751;-0,00312975064634
160,0;0,7632;160,022200115;-0,0222001146117
165,0;0,6846;165,033525285;-0,0335252849566
170,0;0,6159;170,014816445;-0,0148164452267
175,0;0,5552;175,006386546;-0,00638654610805
180,0;0,5016;179,993721577;0,00627842304539
185,0;0,4544;184,949419356;0,0505806437469
190,0;0,4121;189,950313234;0,049686766009
195,0;0,3747;194,919088552;0,0809114481604
200,0;0,3411;199,924972097;0,0750279033791
