temp;r_ntc;u_adc;adc_value;resolution
398,6511259;0,03444905936965603;3,2967781303392725;4093;41,2910521541
371,918647781;0,045943304007820096;3,2959726629240906;4092;26,7324781188
352,484169051;0,05744316792959925;3,295167195508909;4091;19,4344787299
337,378305972;0,06894865525671934;3,294361728093727;4090;15,1058630791
325,11304412;0,08045977011494498;3,293556260678545;4089;12,2652618523
314,842940968;0,09197651663404827;3,2927507932633633;4088;10,2701031523
306,044449621;0,10349889894788178;3,2919453258481814;4087;8,79849134621
298,372282661;0,11502692119432645;3,2911398584329996;4086;7,67216696082
291,587477005;0,12656058751530197;3,2903343910178178;4085;6,78480565573
285,51823147;0,13809990205680855;3,289528923602636;4084;6,06924553522
280,037153978;0,14964486896889562;3,288723456187454;4083;5,48107749122
275,04733434;0,16119549240568265;3,2879179887722723;4082;4,98981963863
270,473445765;0,17275177652535922;3,2871125213570904;4081;4,57388857462
266,255851634;0,18431372549019542;3,2863070539419086;4080;4,21759413121
262,34658168;0,1958813434665314;3,2855015865267267;4079;3,90926995405
258,706511506;0,20745463462481917;3,284696119111545;4078;3,64007017428
255,303339885;0,21903360313955988;3,283890651696363;4077;3,40317162097
252,110108795;0,23061825318939788;3,2830851842811812;4076;3,19323108949
249,10410115;0,242208588957058;3,2822797168659994;4075;3,00600764529
246,266006722;0,253804614629356;3,2814742494508176;4074;2,83809442833
243,579281971;0,2654063343972508;3,2806687820356357;4073;2,68672475061
241,029652354;0,2770137524557923;3,279863314620454;4072;2,54962961744
238,604720863;0,28862687300417345;3,279057847205272;4071;2,42493149005
236,293656854;0,3002457002456991;3,27825237979009;4070;2,31106400934
234,086946259;0,3118702383878067;3,2774469123749084;4069;2,20671059544
231,9761893;0,3235004916420874;3,2766414449597265;4068;2,11075695862
229,953935308;0,33513646422424404;3,2758359775445447;4067;2,02225399161
228,01354681;0,346778160354154;3,275030510129363;4066;1,94038849838
226,149086909;0,3584255842558377;3,274225042714181;4065;1,86445990149
224,355225353;0,37007874015747966;3,273419575298999;4064;1,79386155547
222,627159711;0,38173763229140745;3,2726141078838173;4063;1,72806564166
220,96054884;0,393402264894144;3,2718086404686355;4062;1,66661087138
219,351456431;0,4050726422063553;3,2710031730534537;4061;1,60909240896
217,796302869;0,41674876847290276;3,270197705638272;4060;1,55515356261
216,291823976;0,428430647942843;3,26939223822309;4059;1,50447889283
214,83503551;0,44011828486939675;3,268586770807908;4058;1,45678846529
213,423202477;0,4518116835099799;3,2677813033927263;4057;1,41183303314
212,053812499;0,4635108481262351;3,2669758359775445;4056;1,36938997873
210,724552619;0,47521578298396894;3,2661703685623626;4055;1,32925987925
209,433289032;0,4869264923532355;3,265364901147181;4054;1,29126358751
208,178049291;0,4986429805082633;3,264559433731999;4053;1,2552397404
206,957006668;0,5103652517275388;3,263753966316817;4052;1,22104262384
205,768466331;0,5220933102937542;3,2629484989016353;4051;1,1885403364
204,610853127;0,5338271604938283;3,2621430314864535;4050;1,15761320417
203,482700719;0,545566806618917;3,2613375640712716;4049;1,12815240777
202,38264193;0,5573122529644237;3,26053209665609;4048;1,10005878925
201,309400118;0,5690635038299992;3,259726629240908;4047;1,07324181215
200,261781466;0,5808205635195209;3,258921161825726;4046;1,04761865222
199,238668065;0,5925834363411662;3,2581156944105443;4045;1,02311340024
198,239011704;0,6043521266073177;3,2573102269953624;4044;0,999656361158
197,261828268;0,6161266386346791;3,2565047595801806;4043;0,9771834363
196,30619269;0,6279069767441907;3,2556992921649988;4042;0,95563557739
195,371234388;0,6396931452610719;3,254893824749817;4041;0,934958302945
194,456133119;0,6514851485148521;3,254088357334635;4040;0,91510126887
193,560115232;0,6632829908393185;3,2532828899194532;4039;0,896017886315
192,682450251;0,6750866765725583;3,2524774225042714;4038;0,877664980909
191,822447763;0,6868962100569684;3,2516719550890896;4037;0,860002488204
190,979454582;0,6987115956392458;3,2508664876739077;4036;0,842993180974
190,152852158;0,7105328376703868;3,250061020258726;4035;0,826602424546
189,342054201;0,722359940505698;3,249255552843544;4034;0,810797956875
188,54650451;0,7341929085048378;3,248450085428362;4033;0,795549690514
187,765674976;0,7460317460317434;3,2476446180131804;4032;0,780829533965
186,999063746;0,7578764574547248;3,2468391505979985;4031;0,766611230272
186,246193535;0,7697270471464019;3,2460336831828167;4030;0,752870210927
185,506610072;0,7815835194837468;3,245228215767635;4029;0,739583463444
184,779880661;0,7934458788480623;3,244422748352453;4028;0,726729411131
184,065592857;0,8053141296250343;3,243617280937271;4027;0,714287803781
183,363353239;0,8171882762046696;3,2428118135220894;4026;0,70223961813
182,672786272;0,8290683229813682;3,2420063461069075;4025;0,690566967111
181,993533255;0,8409542743538718;3,2412008786917257;4024;0,679253016985
181,325251343;0,852846134725326;3,240395411276544;4023;0,668281911593
180,66761264;0,8647439085032282;3,239589943861362;4022;0,657638702995
180,020303352;0,8766476000994801;3,23878447644618;4021;0,64730928792
179,383023003;0,8885572139303453;3,2379790090309983;4020;0,63728034943
178,755483699;0,900472754416523;3,2371735416158165;4019;0,627539303343
178,13740945;0,9123942259830746;3,2363680742006347;4018;0,618074248927
177,528535527;0,924321633059497;3,2355626067854524;4017;0,608873923533
176,928607866;0,9362549800796804;3,2347571393702705;4016;0,59992766074
176,337382514;0,9481942714819402;3,2339516719550887;4015;0,591225351759
175,754625105;0,9601395117090166;3,233146204539907;4014;0,582757409764
175,180110368;0,9720907052080745;3,232340737124725;4013;0,574514736919
174,613621674;0,984047856430704;3,231535269709543;4012;0,566488693856
174,054950602;0,9960109698329618;3,2307298022943614;4011;0,558671071397
173,503896538;1,0079800498753084;3,2299243348791795;4010;0,55105406433
172,960266291;1,0199551010227026;3,2291188674639977;4009;0,543630247081
172,42387374;1,031936127744507;3,228313400048816;4008;0,536392551089
171,894539496;1,043923134514603;3,227507932633634;4007;0,529334243804
171,372090587;1,0559161258112866;3,226702465218452;4006;0,522448909104
170,856360158;1,0679151061173517;3,2258969978032703;4005;0,515730429095
170,347187191;1,0799200799200799;3,2250915303880885;4004;0,509172967117
169,844416239;1,091931051711219;3,2242860629729067;4003;0,502770951907
169,347897176;1,103948025987005;3,223480595557725;4002;0,496519062811
168,85748496;1,1159710072481919;3,222675128142543;4001;0,490412215968
168,373039409;1,128000000000001;3,221869660727361;4000;0,484445551391
167,894424988;1,140035008752193;3,2210641933121793;3999;0,478614420884
167,421510611;1,152076038019006;3,2202587258969975;3998;0,472914376722
166,95416945;1,1641230923192383;3,2194532584818156;3997;0,467341161058
166,492278754;1,1761761761761758;3,218647791066634;3996;0,46189069597
166,03571968;1,1882352941176442;3,217842323651452;3995;0,456559074149
165,58437713;1,2003004506760089;3,21703685623627;3994;0,451342550133
165,138139598;1,212371650388175;3,2162313888210883;3993;0,446237532091
164,696899024;1,2244488977955872;3,2154259214059064;3992;0,441240574087
164,260550655;1,236532197444251;3,2146204539907246;3991;0,436348368812
163,828992914;1,2486215538847112;3,2138149865755428;3990;0,431557740737
163,402127274;1,2607169716720945;3,213009519160361;3989;0,426865639674
162,97985814;1,2728184553660984;3,212204051745179;3988;0,422269134701
162,562092731;1,2849260095309705;3,2113985843299973;3987;0,417765408439
