temp;r_ntc;u_adc;adc_value;resolution
487,815037809;0,03444905936965603;3,2967781303392725;4093;42,7687080292
459,862391421;0,045943304007820096;3,2959726629240906;4092;27,9526463886
439,409700604;0,05744316792959925;3,295167195508909;4091;20,4526908164
423,435701375;0,06894865525671934;3,294361728093727;4090;15,9739992294
410,41598836;0,08045977011494498;3,293556260678545;4089;13,0197130149
399,479877625;0,09197651663404827;3,2927507932633633;4088;10,9361107349
390,085895853;0,10349889894788178;3,2919453258481814;4087;9,39398177191
381,875662849;0,11502692119432645;3,2911398584329996;4086;8,21023300399
374,600399571;0,12656058751530197;3,2903343910178178;4085;7,27526327812
368,08077328;0,13809990205680855;3,289528923602636;4084;6,51962629086
362,183495331;0,14964486896889562;3,288723456187454;4083;5,8972779495
356,806957178;0,16119549240568265;3,2879179887722723;4082;5,37653815264
351,872030472;0,17275177652535922;3,2871125213570904;4081;4,93492670587
347,315960852;0,18431372549019542;3,2863070539419086;4080;4,55606962038
343,088190435;0,1958813434665314;3,2855015865267267;4079;4,22777041642
339,147424288;0,20745463462481917;3,284696119111545;4078;3,94076614777
335,459523138;0,21903360313955988;3,283890651696363;4077;3,68790115017
331,995959143;0,23061825318939788;3,2830851842811812;4076;3,46356399445
328,732664104;0,242208588957058;3,2822797168659994;4075;3,26329503866
325,649156753;0,253804614629356;3,2814742494508176;4074;3,08350735116
322,727872087;0,2654063343972508;3,2806687820356357;4073;2,92128466646
319,953639353;0,2770137524557923;3,279863314620454;4072;2,77423273428
317,313271006;0,28862687300417345;3,279057847205272;4071;2,64036834673
314,795235617;0,3002457002456991;3,27825237979009;4070;2,5180353889
312,389395057;0,3118702383878067;3,2774469123749084;4069;2,40584055991
310,08679145;0,3235004916420874;3,2766414449597265;4068;2,30260360705
307,879473049;0,33513646422424404;3,2758359775445447;4067;2,2073184013
305,760350844;0,346778160354154;3,275030510129363;4066;2,11912220486
303,72307965;0,3584255842558377;3,274225042714181;4065;2,037271194
301,761958844;0,37007874015747966;3,273419575298999;4064;1,9611208059
299,871849005;0,38173763229140745;3,2726141078838173;4063;1,89010983921
298,048101504;0,393402264894144;3,2718086404686355;4062;1,82374750072
296,286498721;0,4050726422063553;3,2710031730534537;4061;1,76160278254
294,583203025;0,41674876847290276;3,270197705638272;4060;1,70329569655
292,934713025;0,428430647942843;3,26939223822309;4059;1,6484899994
291,337825904;0,44011828486939675;3,268586770807908;4058;1,59688712148
289,789604829;0,4518116835099799;3,2677813033927263;4057;1,5482210746
288,28735067;0,4635108481262351;3,2669758359775445;4056;1,50225415963
286,828577338;0,47521578298396894;3,2661703685623626;4055;1,45877333189
285,410990228;0,4869264923532355;3,265364901147181;4054;1,41758711001
284,032467292;0,4986429805082633;3,264559433731999;4053;1,37852293605
282,69104238;0,5103652517275388;3,263753966316817;4052;1,34142491226
281,384890526;0,5220933102937542;3,2629484989016353;4051;1,30615185327
280,112314922;0,5338271604938283;3,2621430314864535;4050;1,27257560403
278,87173534;0,545566806618917;3,2613375640712716;4049;1,2405795821
277,66167783;0,5573122529644237;3,26053209665609;4048;1,21005751031
276,480765518;0,5690635038299992;3,259726629240908;4047;1,18091231155
275,327710376;0,5808205635195209;3,258921161825726;4046;1,15305514211
274,201305832;0,5925834363411662;3,2581156944105443;4045;1,1264045437
273,100420135;0,6043521266073177;3,2573102269953624;4044;1,10088569762
272,023990368;0,6161266386346791;3,2565047595801806;4043;1,07642976708
270,971017052;0,6279069767441907;3,2556992921649988;4042;1,05297331574
269,94055926;0,6396931452610719;3,254893824749817;4041;1,0304577924
268,931730186;0,6514851485148521;3,254088357334635;4040;1,00882907339
267,943693131;0,6632829908393185;3,2532828899194532;4039;0,988037055
266,975657841;0,6750866765725583;3,2524774225042714;4038;0,968035290073
266,026877178;0,6868962100569684;3,2516719550890896;4037;0,948780662973
265,09664408;0,6987115956392458;3,2508664876739077;4036;0,930233098506
264,184288779;0,7105328376703868;3,250061020258726;4035;0,912355300648
263,289176261;0,722359940505698;3,249255552843544;4034;0,895112517625
262,410703931;0,7341929085048378;3,248450085428362;4033;0,878472330305
261,54829947;0,7460317460317434;3,2476446180131804;4032;0,862404461229
