temp;r_ntc;u_adc;adc_value;resolution
422,533553099;0,03444905936965603;3,2967781303392725;4093;36,4517402792
398,704833817;0,045943304007820096;3,2959726629240906;4092;23,8287192826
381,265896509;0,05744316792959925;3,295167195508909;4091;17,4389373074
367,642920299;0,06894865525671934;3,294361728093727;4090;13,6229762104
356,537282867;0,08045977011494498;3,293556260678545;4089;11,1056374319
347,207243207;0,09197651663404827;3,2927507932633633;4088;9,33003966011
339,191497854;0,10349889894788178;3,2919453258481814;4087;8,01574535319
332,184712072;0,11502692119432645;3,2911398584329996;4086;7,00678578199
325,974917448;0,12656058751530197;3,2903343910178178;4085;6,20979462349
320,4093069;0,13809990205680855;3,289528923602636;4084;5,56561054799
315,374299791;0,14964486896889562;3,288723456187454;4083;5,03500710961
310,783305895;0,16119549240568265;3,2879179887722723;4082;4,59099389527
306,568888221;0,17275177652535922;3,2871125213570904;4081;4,21441767434
302,677561122;0,18431372549019542;3,2863070539419086;4080;3,89132709948
299,06623136;0,1958813434665314;3,2855015865267267;4079;3,61132976134
295,699698865;0,20745463462481917;3,284696119111545;4078;3,36653249498
292,548861353;0,21903360313955988;3,283890651696363;4077;3,15083751214
289,589398613;0,23061825318939788;3,2830851842811812;4076;2,95946273999
286,800791129;0,242208588957058;3,2822797168659994;4075;2,78860748458
284,165576457;0,253804614629356;3,2814742494508176;4074;2,63521467123
281,668777749;0,2654063343972508;3,2806687820356357;4073;2,49679870785
279,297458915;0,2770137524557923;3,279863314620454;4072;2,37131883428
277,040374345;0,28862687300417345;3,279057847205272;4071;2,25708457052
274,887690157;0,3002457002456991;3,27825237979009;4070;2,15268418739
272,830760221;0,3118702383878067;3,2774469123749084;4069;2,05692993585
270,86194458;0,3235004916420874;3,2766414449597265;4068;1,96881564122
268,974461046;0,33513646422424404;3,2758359775445447;4067;1,88748353445
267,162262983;0,346778160354154;3,275030510129363;4066;1,8121980632
265,41993795;0,3584255842558377;3,274225042714181;4065;1,74232503286
263,742623092;0,37007874015747966;3,273419575298999;4064;1,67731485785
262,12593408;0,38173763229140745;3,2726141078838173;4063;1,61668901163
260,565905093;0,393402264894144;3,2718086404686355;4062;1,56002898708
259,05893785;0,4050726422063553;3,2710031730534537;4061;1,50696724276
257,601758118;0,41674876847290276;3,270197705638272;4060;1,45717973198
256,191378416;0,428430647942843;3,26939223822309;4059;1,41037970199
254,825065897;0,44011828486939675;3,268586770807908;4058;1,36631251935
253,500314568;0,4518116835099799;3,2677813033927263;4057;1,32475132921
252,214821171;0,4635108481262351;3,2669758359775445;4056;1,28549339652
250,966464164;0,47521578298396894;3,2661703685623626;4055;1,24835700775
249,753285328;0,4869264923532355;3,265364901147181;4054;1,21317883578
248,573473638;0,4986429805082633;3,264559433731999;4053;1,17981168948
247,425351054;0,5103652517275388;3,263753966316817;4052;1,14812258427
