temp;r_ntc;u_adc;adc_value;resolution
392,361127964;0,03444905936965603;3,2967781303392725;4093;40,6796841666
366,030867624;0,045943304007820096;3,2959726629240906;4092;26,3302603403
346,891730638;0,05744316792959925;3,295167195508909;4091;19,1391369859
332,017025233;0,06894865525671934;3,294361728093727;4090;14,8747054051
319,940422799;0,08045977011494498;3,293556260678545;4089;12,0766024341
309,828924855;0,09197651663404827;3,2927507932633633;4088;10,1114979436
301,166750094;0,10349889894788178;3,2919453258481814;4087;8,66217476111
293,613764474;0,11502692119432645;3,2911398584329996;4086;7,55298561949
286,934589788;0,12656058751530197;3,2903343910178178;4085;6,67917468643
280,960013405;0,13809990205680855;3,289528923602636;4084;5,97457638246
275,564569882;0,14964486896889562;3,288723456187454;4083;5,39544352313
270,652819452;0,16119549240568265;3,2879179887722723;4082;4,91175043009
266,150581559;0,17275177652535922;3,2871125213570904;4081;4,50223789367
261,999129386;0,18431372549019542;3,2863070539419086;4080;4,15145217293
258,151226176;0,1958813434665314;3,2855015865267267;4079;3,84790320987
254,568347022;0,20745463462481917;3,284696119111545;4078;3,58287915404
251,218686572;0,21903360313955988;3,283890651696363;4077;3,34966044937
248,075701368;0,23061825318939788;3,2830851842811812;4076;3,14298520424
245,117024219;0,242208588957058;3,2822797168659994;4075;2,9586771486
242,323642757;0,253804614629356;3,2814742494508176;4074;2,79338146239
239,679268968;0,2654063343972508;3,2806687820356357;4073;2,64437378906
237,169849064;0,2770137524557923;3,279863314620454;4072;2,50941990393
234,783177983;0,28862687300417345;3,279057847205272;4071;2,38667108077
232,508592953;0,3002457002456991;3,27825237979009;4070;2,27458502989
230,336727525;0,3118702383878067;3,2774469123749084;4069;2,17186542795
228,259312376;0,3235004916420874;3,2766414449597265;4068;2,07741514952
226,269012653;0,33513646422424404;3,2758359775445447;4067;1,99029972338
224,359294146;0,346778160354154;3,275030510129363;4066;1,90971850677
222,524312398;0,3584255842558377;3,274225042714181;4065;1,83498174765
220,758820215;0,37007874015747966;3,273419575298999;4064;1,7654921833
219,058090049;0,38173763229140745;3,2726141078838173;4063;1,70073016582
217,417848496;0,393402264894144;3,2718086404686355;4062;1,64024155338
215,834220708;0,4050726422063553;3,2710031730534537;4061;1,58362778755
214,303682997;0,41674876847290276;3,270197705638272;4060;1,53053771146
212,823022213;0,428430647942843;3,26939223822309;4059;1,48066078398
211,389300792;0,44011828486939675;3,268586770807908;4058;1,4337214208
209,999826541;0,4518116835099799;3,2677813033927263;4057;1,38947425077
208,652126421;0,4635108481262351;3,2669758359775445;4056;1,34770012009
207,34392371;0,47521578298396894;3,2661703685623626;4055;1,30820271075
206,073118044;0,4869264923532355;3,265364901147181;4054;1,27080566635
204,837767905;0,4986429805082633;3,264559433731999;4053;1,23535013888
203,636075218;0,5103652517275388;3,263753966316817;4052;1,20169268671
202,466371752;0,5220933102937542;3,2629484989016353;4051;1,16970346649
201,327107079;0,5338271604938283;3,2621430314864535;4050;1,13926467253
200,216837894;0,545566806618917;3,2613375640712716;4049;1,11026918503
199,134218499;0,5573122529644237;3,26053209665609;4048;1,08261939546
198,077992316;0,5690635038299992;3,259726629240908;4047;1,05622618265
197,046984298;0,5808205635195209;3,258921161825726;4046;1,03100801767
196,04009412;0,5925834363411662;3,2581156944105443;4045;1,00689017897
195,056290057;0,6043521266073177;3,2573102269953624;4044;0,983804062348
194,094603484;0,6161266386346791;3,2565047595801806;4043;0,961686572797
193,154123897;0,6279069767441907;3,2556992921649988;4042;0,940479586967
192,23399442;0,6396931452610719;3,254893824749817;4041;0,920129477082
191,333407732;0,6514851485148521;3,254088357334635;4040;0,900586688194
190,45160237;0,6632829908393185;3,2532828899194532;4039;0,881805361987
189,587859369;0,6750866765725583;3,2524774225042714;4038;0,863743001307
188,741499198;0,6868962100569684;3,2516719550890896;4037;0,846360170344
187,911878972;0,6987115956392458;3,2508664876739077;4036;0,829620226171
187,098389894;0,7105328376703868;3,250061020258726;4035;0,813489077889
186,300454924;0,722359940505698;3,249255552843544;4034;0,797934970123
