temp;r_ntc;u_adc;adc_value;resolution
386,551313375;0,03444905936965603;3,2967781303392725;4093;38,7631673398
361,328455797;0,045943304007820096;3,2959726629240906;4092;25,2228575785
342,928680471;0,05744316792959925;3,295167195508909;4091;18,3997753258
328,590506867;0,06894865525671934;3,294361728093727;4090;14,3381736041
316,925037469;0,08045977011494498;3,293556260678545;4089;11,6654693974
307,140929028;0,09197651663404827;3,2927507932633633;4088;9,784108441
298,747025896;0,10349889894788178;3,2919453258481814;4087;8,39390313251
291,418790792;0,11502692119432645;3,2911398584329996;4086;7,32823510346
284,931258121;0,12656058751530197;3,2903343910178178;4085;6,48753267134
279,122462419;0,13809990205680855;3,289528923602636;4084;5,80879570201
273,872155501;0,14964486896889562;3,288723456187454;4083;5,25030691793
269,088759998;0,16119549240568265;3,2879179887722723;4082;4,78339550288
264,701022815;0,17275177652535922;3,2871125213570904;4081;4,38773718364
260,652480992;0,18431372549019542;3,2863070539419086;4080;4,04854182274
256,897679095;0,1958813434665314;3,2855015865267267;4079;3,75480189689
253,399515239;0,20745463462481917;3,284696119111545;4078;3,49816385579
250,127336119;0,21903360313955988;3,283890651696363;4077;3,27217911998
247,05554204;0,23061825318939788;3,2830851842811812;4076;3,07179407951
244,16254716;0,242208588957058;3,2822797168659994;4075;2,89299487991
241,429992164;0,253804614629356;3,2814742494508176;4074;2,73255499556
238,842139568;0,2654063343972508;3,2806687820356357;4073;2,58785259615
236,385403311;0,2770137524557923;3,279863314620454;4072;2,45673625739
234,047978545;0,28862687300417345;3,279057847205272;4071;2,33742476607
231,81954718;0,3002457002456991;3,27825237979009;4070;2,22843136429
229,691041407;0,3118702383878067;3,2774469123749084;4069;2,12850577354
227,654452077;0,3235004916420874;3,2766414449597265;4068;2,03658933013
225,702672166;0,33513646422424404;3,2758359775445447;4067;1,95177991029
223,829367917;0,346778160354154;3,275030510129363;4066;1,87330424905
222,028872015;0,3584255842558377;3,274225042714181;4065;1,80049590246
220,296094455;0,37007874015747966;3,273419575298999;4064;1,73277756007
218,626447714;0,38173763229140745;3,2726141078838173;4063;1,66964674113
217,015783568;0,393402264894144;3,2718086404686355;4062;1,61066414544
215,460339465;0,4050726422063553;3,2710031730534537;4061;1,55544410338
213,956692767;0,41674876847290276;3,270197705638272;4060;1,50364669834
212,501721536;0,428430647942843;3,26939223822309;4059;1,45497123079
211,09257077;0,44011828486939675;3,268586770807908;4058;1,40915076567
209,72662321;0,4518116835099799;3,2677813033927263;4057;1,36594756024
208,401473999;0,4635108481262351;3,2669758359775445;4056;1,32514921124
207,114908605;0,47521578298396894;3,2661703685623626;4055;1,2865653934
205,864883519;0,4869264923532355;3,265364901147181;4054;1,25002508637
204,649509312;0,4986429805082633;3,264559433731999;4053;1,21537420709
203,467035731;0,5103652517275388;3,263753966316817;4052;1,18247358048
202,315838538;0,5220933102937542;3,2629484989016353;4051;1,15119719348
201,19440785;0,5338271604938283;3,2621430314864535;4050;1,12143068747
200,101337798;0,545566806618917;3,2613375640712716;4049;1,09307005225
199,035317307;0,5573122529644237;3,26053209665609;4048;1,06602049076
197,995121878;0,5690635038299992;3,259726629240908;4047;1,04019542932
196,979606226;0,5808205635195209;3,258921161825726;4046;1,015515652
195,987697684;0,5925834363411662;3,2581156944105443;4045;0,99190854156
195,018390272;0,6043521266073177;3,2573102269953624;4044;0,969307411932
194,070739353;0,6161266386346791;3,2565047595801806;4043;0,947650919666
193,143856809;0,6279069767441907;3,2556992921649988;4042;0,926882543724
192,236906685;0,6396931452610719;3,254893824749817;4041;0,906950124578
191,34910123;0,6514851485148521;3,254088357334635;4040;0,887805454868
190,479697315;0,6632829908393185;3,2532828899194532;4039;0,869403915075
189,627993166;0,6750866765725583;3,2524774225042714;4038;0,85170414854
188,793325395;0,6868962100569684;3,2516719550890896;4037;0,834667770991
