temp;r_ntc;u_adc;adc_value;resolution
405,139681611;0,03444905936965603;3,2967781303392725;4093;38,9852371114
379,766420491;0,045943304007820096;3,2959726629240906;4092;25,3732611197
361,253452468;0,05744316792959925;3,295167195508909;4091;18,5129680239
346,82479165;0,06894865525671934;3,294361728093727;4090;14,4286608179
335,084094241;0,08045977011494498;3,293556260678545;4089;11,7406974088
325,235697744;0,09197651663404827;3,2927507932633633;4088;9,84839649642
316,785722755;0,10349889894788178;3,2919453258481814;4087;8,44997498962
309,40780631;0,11502692119432645;3,2911398584329996;4086;7,37791644531
302,875700717;0,12656058751530197;3,2903343910178178;4085;6,53210559242
297,026506409;0,13809990205680855;3,289528923602636;4084;5,84919430809
291,739274033;0,14964486896889562;3,288723456187454;4083;5,28723237587
286,921886763;0,16119549240568265;3,2879179887722723;4082;4,81738726998
282,502667761;0,17275177652535922;3,2871125213570904;4081;4,4192190017
278,42481528;0,18431372549019542;3,2863070539419086;4080;4,07785248107
274,642598848;0,1958813434665314;3,2855015865267267;4079;3,78221643226
271,118690305;0,20745463462481917;3,284696119111545;4078;3,52390854274
267,822247995;0,21903360313955988;3,283890651696363;4077;3,29644231009
264,727513801;0,23061825318939788;3,2830851842811812;4076;3,09473419443
261,812767392;0,242208588957058;3,2822797168659994;4075;2,91474640895
259,059534326;0,253804614629356;3,2814742494508176;4074;2,75323306625
256,45197782;0,2654063343972508;3,2806687820356357;4073;2,60755650603
253,976425582;0,2770137524557923;3,279863314620454;4072;2,47555223754
251,620997414;0,28862687300417345;3,279057847205272;4071;2,3554281683
249,375309004;0,3002457002456991;3,27825237979009;4070;2,24568841018
247,230234037;0,3118702383878067;3,2774469123749084;4069;2,14507496642
245,177711432;0,3235004916420874;3,2766414449597265;4068;2,05252260494
243,210587855;0,33513646422424404;3,2758359775445447;4067;1,96712357753
241,322488079;0,346778160354154;3,275030510129363;4066;1,88809977542
239,507707518;0,3584255842558377;3,274225042714181;4065;1,81478056097
237,761122543;0,37007874015747966;3,273419575298999;4064;1,7465849749
236,078115196;0,38173763229140745;3,2726141078838173;4063;1,68300734695
234,45450962;0,393402264894144;3,2718086404686355;4062;1,62360557689
232,886518093;0,4050726422063553;3,2710031730534537;4061;1,56799152698
231,370694996;0,41674876847290276;3,270197705638272;4060;1,51582309678
229,903897348;0,428430647942843;3,26939223822309;4059;1,46679764746
228,483250832;0,44011828486939675;3,268586770807908;4058;1,4206465161
227,106120417;0,4518116835099799;3,2677813033927263;4057;1,37713041544
225,770084859;0,4635108481262351;3,2669758359775445;4056;1,33603555749
224,472914487;0,47521578298396894;3,2661703685623626;4055;1,29717037191
223,212551772;0,4869264923532355;3,265364901147181;4054;1,2603627158
221,98709428;0,4986429805082633;3,264559433731999;4053;1,22545749144
220,794779676;0,5103652517275388;3,263753966316817;4052;1,19231460432
219,63397247;0,5220933102937542;3,2629484989016353;4051;1,16080720628
218,503152291;0,5338271604938283;3,2621430314864535;4050;1,13082017855
217,400903474;0,545566806618917;3,2613375640712716;4049;1,10224881747
216,325905781;0,5573122529644237;3,26053209665609;4048;1,07499769213
215,276926133;0,5690635038299992;3,259726629240908;4047;1,04897964827
214,252811196;0,5808205635195209;3,258921161825726;4046;1,02411493728
213,252480744;0,5925834363411662;3,2581156944105443;4045;1,00033045226
212,274921687;0,6043521266073177;3,2573102269953624;4044;0,97755905624
211,319182697;0,6161266386346791;3,2565047595801806;4043;0,955738989916
210,384369349;0,6279069767441907;3,2556992921649988;4042;0,934813348084
209,469639734;0,6396931452610719;3,254893824749817;4041;0,914729615791
208,574200477;0,6514851485148521;3,254088357334635;4040;0,895439256366
207,697303133;0,6632829908393185;3,2532828899194532;4039;0,876897344733
206,838240892;0,6750866765725583;3,2524774225042714;4038;0,859062240341
205,996345597;0,6868962100569684;3,2516719550890896;4037;0,841895294801
205,170985007;0,6987115956392458;3,2508664876739077;4036;0,825360590038
204,361560304;0,7105328376703868;3,250061020258726;4035;0,809424703318
203,567503808;0,722359940505698;3,249255552843544;4034;0,794056496001
202,788276885;0,7341929085048378;3,248450085428362;4033;0,779226923278
202,023368022;0,7460317460317434;3,2476446180131804;4032;0,764908862505
201,272291064;0,7578764574547248;3,2468391505979985;4031;0,751076958075
200,534583583;0,7697270471464019;3,2460336831828167;4030;0,737707480979
199,809805382;0,7815835194837468;3,245228215767635;4029;0,724778201486
199,097537108;0,7934458788480623;3,244422748352453;4028;0,712268273529
198,397378979;0,8053141296250343;3,243617280937271;4027;0,700158129575
197,708949594;0,8171882762046696;3,2428118135220894;4026;0,68842938487
197,031884844;0,8290683229813682;3,2420063461069075;4025;0,677064750133
196,365836892;0,8409542743538718;3,2412008786917257;4024;0,666047951814
195,710473233;0,852846134725326;3,240395411276544;4023;0,655363659191
195,065475815;0,8647439085032282;3,239589943861362;4022;0,644997417613
194,430540228;0,8766476000994801;3,23878447644618;4021;0,634935587311
193,80537494;0,8885572139303453;3,2379790090309983;4020;0,625165287236
193,189700597;0,900472754416523;3,2371735416158165;4019;0,615674343457
192,583249355;0,9123942259830746;3,2363680742006347;4018;0,606451241682
191,985764272;0,924321633059497;3,2355626067854524;4017;0,597485083547
191,396998725;0,9362549800796804;3,2347571393702705;4016;0,5887655463
190,81671588;0,9481942714819402;3,2339516719550887;4015;0,580282845606
190,244688179;0,9601395117090166;3,233146204539907;4014;0,57202770118
189,680696874;0,9720907052080745;3,232340737124725;4013;0,563991304999
189,124531582;0,984047856430704;3,231535269709543;4012;0,556165291886
188,57598987;0,9960109698329618;3,2307298022943614;4011;0,548541712248
188,034876863;1,0079800498753084;3,2299243348791795;4010;0,54111300679
187,50100488;1,0199551010227026;3,2291188674639977;4009;0,533871983051
186,974193086;1,031936127744507;3,228313400048816;4008;0,526811793594
186,45426717;1,043923134514603;3,227507932633634;4007;0,519925915735
185,941059038;1,0559161258112866;3,226702465218452;4006;0,513208132664
185,434406522;1,0679151061173517;3,2258969978032703;4005;0,506652515875
184,934153113;1,0799200799200799;3,2250915303880885;4004;0,500253408778
184,440147702;1,091931051711219;3,2242860629729067;4003;0,494005411409
183,952244335;1,103948025987005;3,223480595557725;4002;0,487903366161
183,470301991;1,1159710072481919;3,222675128142543;4001;0,481942344447
182,994184357;1,128000000000001;3,221869660727361;4000;0,476117634228
182,523759628;1,140035008752193;3,2210641933121793;3999;0,470424728349
182,058900315;1,152076038019006;3,2202587258969975;3998;0,464859313609
181,599483054;1,1641230923192383;3,2194532584818156;3997;0,459417260528
181,145388441;1,1761761761761758;3,218647791066634;3996;0,45409461374
180,696500858;1,1882352941176442;3,217842323651452;3995;0,448887582991
180,252708323;1,2003004506760089;3,21703685623627;3994;0,443792534683
179,813902339;1,212371650388175;3,2162313888210883;3993;0,438805983923
179,379977752;1,2244488977955872;3,2154259214059064;3992;0,43392458706
178,950832617;1,236532197444251;3,2146204539907246;3991;0,429145134654
178,526368072;1,2486215538847112;3,2138149865755428;3990;0,424464544866
178,106488215;1,2607169716720945;3,213009519160361;3989;0,419879857229
177,691099988;1,2728184553660984;3,212204051745179;3988;0,41538822678
177,28011307;1,2849260095309705;3,2113985843299973;3987;0,410986918524
176,873439768;1,2970396387355712;3,2105931169148154;3986;0,406673302219
176,47099492;1,3091593475533214;3,2097876494996336;3985;0,402444847444
176,072695801;1,3212851405622446;3,2089821820844517;3984;0,398299118949
175,678462029;1,3334170223449662;3,20817671466927;3983;0,394233772258
175,288215479;1,3455549974887038;3,207371247254088;3982;0,390246549509
174,901880204;1,3576990705852772;3,2065657798389062;3981;0,386335275529
174,51938235;1,3698492462311607;3,2057603124237244;3980;0,382497854109
174,140650085;1,3820055290273892;3,2049548450085426;3979;0,378732264481
173,765613527;1,3941679235796833;3,2041493775933607;3978;0,375036557987
173,394204672;1,4063364344983662;3,203343910178179;3977;0,371408854908
173,026357331;1,4185110663983944;3,202538442762997;3976;0,367847341477
172,662007064;1,4306918238993687;3,201732975347815;3975;0,364350267026
172,301091123;1,442878711625565;3,2009275079326334;3974;0,360915941292
171,943548391;1,4550717342058932;3,2001220405174515;3973;0,357542731855
171,589319329;1,4672708962739174;3,1993165731022697;3972;0,354229061702
171,238345922;1,4794762024678876;3,198511105687088;3971;0,350973406916
170,890571628;1,4916876574307292;3,197705638271906;3970;0,347774294481
170,545941328;1,5039052658100325;3,196900170856724;3969;0,344630300184
170,204401281;1,5161290322580632;3,1960947034415423;3968;0,341540046636
169,86589908;1,5283589614318145;3,1952892360263605;3967;0,338502201371
169,530383604;1,5405950579929446;3,1944837686111787;3966;0,335515475047
169,197804985;1,5528373266078184;3,193678301195997;3965;0,33257861973
168,868114557;1,5650857719475282;3,192872833780815;3964;0,329690427259
168,54126483;1,5773403986878627;3,192067366365633;3963;0,326849727682
168,217209442;1,589601211509338;3,1912618989504513;3962;0,324055387774
167,895903132;1,6018682150971981;3,1904564315352695;3961;0,321306309618
167,577301703;1,614141414141414;3,1896509641200876;3960;0,318601429249
167,261361988;1,6264208133367057;3,188845496704906;3959;0,315939715364
166,94804182;1,6387064173825203;3,188040029289724;3958;0,313320168089
166,637300002;1,650998230983064;3,187234561874542;3957;0,310741817799
166,329096278;1,6632962588473226;3,1864290944593603;3956;0,30820372399
166,023391304;1,675600505688999;3,1856236270441785;3955;0,305704974206
165,720146621;1,6879109762266076;3,1848181596289966;3954;0,303244683009
165,41932463;1,7002276751834;3,1840126922138148;3953;0,300821990992
165,120888566;1,71255060728745;3,183207224798633;3952;0,298436063837
164,824802474;1,7248797772715792;3,182401757383451;3951;0,296086091418
164,531031188;1,7372151898734207;3,1815962899682693;3950;0,293771286932
164,239540301;1,7495568498353977;3,1807908225530874;3949;0,291490886074
163,950296155;1,7619047619047652;3,1799853551379056;3948;0,289244146248
163,663265809;1,7742589308335475;3,1791798877227238;3947;0,287030345801
163,378417026;1,7866193613786112;3,178374420307542;3946;0,284848783303
163,095718249;1,7989860583016446;3,17756895289236;3945;0,282698776846
162,815138586;1,8113590263691677;3,1767634854771782;3944;0,280579663374
162,536647788;1,823738270352522;3,1759580180619964;3943;0,278490798041
162,260216234;1,836123795027902;3,1751525506468146;3942;0,2764315536
161,985814914;1,8485156051763545;3,1743470832316327;3941;0,274401319803
161,713415412;1,8609137055837588;3,173541615816451;3940;0,272399502841
161,442989887;1,873318101040878;3,172736148401269;3939;0,270425524796
161,174511064;1,8857287963433174;3,171930680986087;3938;0,268478823114
160,907952214;1,8981457962915875;3,1711252135709054;3937;0,266558850108
160,643287141;1,910569105691062;3,1703197461557235;3936;0,264665072469
160,38049017;1,9229987293519675;3,1695142787405417;3935;0,262796970803
160,119536131;1,9354346720894768;3,16870881132536;3934;0,260954039184
159,860400346;1,9478769387236161;3,167903343910178;3933;0,259135784721
159,603058619;1,9603255340793475;3,167097876494996;3932;0,25734172715
159,347487221;1,9727804629865173;3,1662924090798144;3931;0,255571398427
159,093662878;1,9852417302798977;3,1654869416646325;3930;0,253824342355
158,841562764;1,9977093407991866;3,1646814742494507;3929;0,252100114203
158,591164484;2,0101832993889976;3,163876006834269;3928;0,250398280362
158,342446066;2,022663610898901;3,163070539419087;3927;0,248718417995
158,095385951;2,0351502801833927;3,162265072003905;3926;0,247060114709
157,849962983;2,047643312101906;3,1614596045887233;3925;0,245422968239
157,606156397;2,0601427115188624;3,1606541371735415;3924;0,243806586137
157,363945811;2,072648483303597;3,1598486697583597;3923;0,242210585481
157,123311219;2,085160632330447;3,159043202343178;3922;0,240634592591
156,884232976;2,097679163478703;3,158237734927996;3921;0,239078242747
156,646691796;2,1102040816326575;3,157432267512814;3920;0,237541179932
156,410668739;2,1227353916815486;3,1566268000976323;3919;0,236023056571
156,176145206;2,135273098519655;3,1558213326824505;3918;0,234523533287
155,943102928;2,147817207046212;3,1550158652672686;3917;0,23304227866
155,711523959;2,1603677221654767;3,154210397852087;3916;0,231578969001
155,48139067;2,172924648786723;3,153404930436905;3915;0,230133288124
155,252685743;2,1854879918242256;3,152599463021723;3914;0,228704927137
155,025392159;2,19805775619729;3,1517939956065413;3913;0,227293584231
154,799493195;2,2106339468302707;3,1509885281913594;3912;0,225898964483
154,574972415;2,2232165686525223;3,1501830607761776;3911;0,224520779657
154,351813667;2,235805626598461;3,1493775933609958;3910;0,223158748023
154,130001073;2,2484011256075753;3,148572125945814;3909;0,221812594172
153,909519024;2,261003070624361;3,147766658530632;3908;0,220482048843
153,690352175;2,27361146659841;3,1469611911154503;3907;0,219166848751
153,472485439;2,286226318484383;3,1461557237002684;3906;0,217866736428
153,255903979;2,298847631241993;3,1453502562850866;3905;0,216581460061
153,040593205;2,311475409836068;3,1445447888699047;3904;0,215310773339
152,82653877;2,324109659236485;3,143739321454723;3903;0,214054435305
152,61372656;2,336750384418246;3,142933854039541;3902;0,212812210216
152,402142692;2,3493975903614457;3,1421283866243592;3901;0,211583867397
152,191773511;2,362051282051282;3,1413229192091774;3900;0,210369181112
151,982605581;2,374711464478067;3,1405174517939956;3899;0,209167930432
