temp;r_ntc;u_adc;adc_value;resolution
391,533765683;0,03444905936965603;3,2967781303392725;4093;34,3481824028
368,852418399;0,045943304007820096;3,2959726629240906;4092;22,681347284
352,140044274;0,05744316792959925;3,295167195508909;4091;16,7123741251
339,018659063;0,06894865525671934;3,294361728093727;4090;13,1213852114
328,279422968;0,08045977011494498;3,293556260678545;4089;10,7392360951
319,227902842;0,09197651663404827;3,2927507932633633;4088;9,05152012532
311,43021676;0,10349889894788178;3,2919453258481814;4087;7,79768608214
304,598073104;0,11502692119432645;3,2911398584329996;4086;6,83214365589
298,53067708;0,12656058751530197;3,2903343910178178;4085;6,06739602492
293,082863179;0,13809990205680855;3,289528923602636;4084;5,44781390049
288,146459072;0,14964486896889562;3,288723456187454;4083;4,93640410739
283,638812508;0,16119549240568265;3,2879179887722723;4082;4,50764656381
279,49542328;0,17275177652535922;3,2871125213570904;4081;4,14338922738
275,66504108;0,18431372549019542;3,2863070539419086;4080;3,83038220035
272,106304395;0,1958813434665314;3,2855015865267267;4079;3,558736685
268,785375556;0,20745463462481917;3,284696119111545;4078;3,32092883909
265,674238761;0,21903360313955988;3,283890651696363;4077;3,11113679463
262,749450733;0,23061825318939788;3,2830851842811812;4076;2,92478802845
259,991207402;0,242208588957058;3,2822797168659994;4075;2,75824333107
257,382635692;0,253804614629356;3,2814742494508176;4074;2,60857170986
254,909248512;0,2654063343972508;3,2806687820356357;4073;2,47338718013
252,558519994;0,2770137524557923;3,279863314620454;4072;2,35072851758
250,319550624;0,28862687300417345;3,279057847205272;4071;2,23896937047
248,182800448;0,3002457002456991;3,27825237979009;4070;2,13675017565
246,139874482;0,3118702383878067;3,2774469123749084;4069;2,04292596595
244,183348566;0,3235004916420874;3,2766414449597265;4068;1,95652591626
242,306626897;0,33513646422424404;3,2758359775445447;4067;1,87672166881
240,503824598;0,346778160354154;3,275030510129363;4066;1,80280229911
238,76967024;0,3584255842558377;3,274225042714181;4065;1,73415435808
237,099424407;0,37007874015747966;3,273419575298999;4064;1,67024583261
235,488811249;0,38173763229140745;3,2726141078838173;4063;1,61061315809
233,933960621;0,393402264894144;3,2718086404686355;4062;1,55485062853
232,431358916;0,4050726422063553;3,2710031730534537;4061;1,50260170473
230,977807079;0,41674876847290276;3,270197705638272;4060;1,45355183661
229,570384578;0,428430647942843;3,26939223822309;4059;1,40742250146
228,206418353;0,44011828486939675;3,268586770807908;4058;1,36396622524
226,883455949;0,4518116835099799;3,2677813033927263;4057;1,32296240355
225,599242172;0,4635108481262351;3,2669758359775445;4056;1,28421377667
224,35169873;0,47521578298396894;3,2661703685623626;4055;1,24754344282
223,138906413;0,4869264923532355;3,265364901147181;4054;1,21279231639
221,959089457;0,4986429805082633;3,264559433731999;4053;1,17981695586
220,810601757;0,5103652517275388;3,263753966316817;4052;1,14848770055
219,691914691;0,5220933102937542;3,2629484989016353;4051;1,11868706612
218,601606333;0,5338271604938283;3,2621430314864535;4050;1,09030835813
217,538351863;0,545566806618917;3,2613375640712716;4049;1,06325446998
216,500915025;0,5573122529644237;3,26053209665609;4048;1,03743683716
215,488140501;0,5690635038299992;3,259726629240908;4047;1,01277452491
214,498947071;0,5808205635195209;3,258921161825726;4046;0,989193429764
213,532321492;0,5925834363411662;3,2581156944105443;4045;0,966625578831
212,587312979;0,6043521266073177;3,2573102269953624;4044;0,945008513192
211,663028235;0,6161266386346791;3,2565047595801806;4043;0,924284743898
210,758626964;0,6279069767441907;3,2556992921649988;4042;0,904401270797
209,873317808;0,6396931452610719;3,254893824749817;4041;0,885309155954
209,006354664;0,6514851485148521;3,254088357334635;4040;0,86696314457
208,157033336;0,6632829908393185;3,2532828899194532;4039;0,849321327364
207,324688497;0,6750866765725583;3,2524774225042714;4038;0,832344839251
206,508690907;0,6868962100569684;3,2516719550890896;4037;0,815997589858
205,708444885;0,6987115956392458;3,2508664876739077;4036;0,80024602202
204,92338599;0,7105328376703868;3,250061020258726;4035;0,785058894952
204,152978901;0,722359940505698;3,249255552843544;4034;0,770407089213
203,39671547;0,7341929085048378;3,248450085428362;4033;0,75626343095
202,654112937;0,7460317460317434;3,2476446180131804;4032;0,742602533244
201,924712284;0,7578764574547248;3,2468391505979985;4031;0,729400652665
201,208076725;0,7697270471464019;3,2460336831828167;4030;0,716635559353
200,503790305;0,7815835194837468;3,245228215767635;4029;0,70428641917
199,811456619;0,7934458788480623;3,244422748352453;4028;0,692333686649
199,130697611;0,8053141296250343;3,243617280937271;4027;0,680759007592
198,461152481;0,8171882762046696;3,2428118135220894;4026;0,669545130327
197,802476656;0,8290683229813682;3,2420063461069075;4025;0,658675824751
197,154340848;0,8409542743538718;3,2412008786917257;4024;0,648135808356
196,516430169;0,852846134725326;3,240395411276544;4023;0,637910678579
195,888443318;0,8647439085032282;3,239589943861362;4022;0,627986850812
195,270091817;0,8766476000994801;3,23878447644618;4021;0,618351501579
194,6610993;0,8885572139303453;3,2379790090309983;4020;0,608992516342
194,061200859;0,900472754416523;3,2371735416158165;4019;0,599898441541
193,470142418;0,9123942259830746;3,2363680742006347;4018;0,591058440441
192,887680166;0,924321633059497;3,2355626067854524;4017;0,582462252461
192,31358001;0,9362549800796804;3,2347571393702705;4016;0,574100155667
191,747617078;0,9481942714819402;3,2339516719550887;4015;0,565962932134
191,189575242;0,9601395117090166;3,233146204539907;4014;0,558041835943
190,639246679;0,9720907052080745;3,232340737124725;4013;0,550328563569
190,096431452;0,984047856430704;3,231535269709543;4012;0,542815226458
189,560937127;0,9960109698329618;3,2307298022943614;4011;0,535494325618
189,032578399;1,0079800498753084;3,2299243348791795;4010;0,528358728029
188,511176754;1,0199551010227026;3,2291188674639977;4009;0,521401644761
187,996560143;1,031936127744507;3,228313400048816;4008;0,51461661061
187,488562678;1,043923134514603;3,227507932633634;4007;0,507997465182
186,987024343;1,0559161258112866;3,226702465218452;4006;0,501538335256
186,491790724;1,0679151061173517;3,2258969978032703;4005;0,495233618374
186,002712757;1,0799200799200799;3,2250915303880885;4004;0,489077967525
185,51964648;1,091931051711219;3,2242860629729067;4003;0,483066276857
185,042452812;1,103948025987005;3,223480595557725;4002;0,477193668326
184,570997332;1,1159710072481919;3,222675128142543;4001;0,471455479231
184,105150082;1,128000000000001;3,221869660727361;4000;0,465847250539
183,644785366;1,140035008752193;3,2210641933121793;3999;0,460364715972
183,189781574;1,152076038019006;3,2202587258969975;3998;0,455003791771
182,740021007;1,1641230923192383;3,2194532584818156;3997;0,449760567118
182,295389712;1,1761761761761758;3,218647791066634;3996;0,444631295133
181,855777328;1,1882352941176442;3,217842323651452;3995;0,439612384445
181,421076936;1,2003004506760089;3,21703685623627;3994;0,434700391258
180,991184924;1,212371650388175;3,2162313888210883;3993;0,429892011909
180,566000848;1,2244488977955872;3,2154259214059064;3992;0,425184075858
180,145427309;1,236532197444251;3,2146204539907246;3991;0,420573539099
179,729369831;1,2486215538847112;3,2138149865755428;3990;0,416057477961
179,317736748;1,2607169716720945;3,213009519160361;3989;0,411633083255
178,910439093;1,2728184553660984;3,212204051745179;3988;0,407297654771
178,507390497;1,2849260095309705;3,2113985843299973;3987;0,40304859608
178,108507088;1,2970396387355712;3,2105931169148154;3986;0,398883409633
177,713707396;1,3091593475533214;3,2097876494996336;3985;0,394799692129
177,322912265;1,3212851405622446;3,2089821820844517;3984;0,390795130147
176,936044769;1,3334170223449662;3,20817671466927;3983;0,386867496011
176,553030126;1,3455549974887038;3,207371247254088;3982;0,383014643884
176,173795619;1,3576990705852772;3,2065657798389062;3981;0,379234506068
175,79827053;1,3698492462311607;3,2057603124237244;3980;0,375525089512
175,426386057;1,3820055290273892;3,2049548450085426;3979;0,371884472489
175,058075256;1,3941679235796833;3,2041493775933607;3978;0,368310801462
174,693272968;1,4063364344983662;3,203343910178179;3977;0,364802288109
174,331915761;1,4185110663983944;3,202538442762997;3976;0,361357206495
173,973941871;1,4306918238993687;3,201732975347815;3975;0,357973890402
173,61929114;1,442878711625565;3,2009275079326334;3974;0,354650730779
173,267904967;1,4550717342058932;3,2001220405174515;3973;0,351386173336
172,919726251;1,4672708962739174;3,1993165731022697;3972;0,348178716246
172,574699343;1,4794762024678876;3,198511105687088;3971;0,345026907968
172,232769997;1,4916876574307292;3,197705638271906;3970;0,341929345176
171,893885327;1,5039052658100325;3,196900170856724;3969;0,338884670783
171,557993755;1,5161290322580632;3,1960947034415423;3968;0,335891572072
171,225044976;1,5283589614318145;3,1952892360263605;3967;0,332948778908
170,894989914;1,5405950579929446;3,1944837686111787;3966;0,330055062036
170,567780682;1,5528373266078184;3,193678301195997;3965;0,327209231464
170,243370547;1,5650857719475282;3,192872833780815;3964;0,324410134917
169,921713891;1,5773403986878627;3,192067366365633;3963;0,321656656367
169,602766176;1,589601211509338;3,1912618989504513;3962;0,318947714626
169,286483914;1,6018682150971981;3,1904564315352695;3961;0,316282262012
168,972824631;1,614141414141414;3,1896509641200876;3960;0,313659283064
168,661746838;1,6264208133367057;3,188845496704906;3959;0,311077793327
168,35321;1,6387064173825203;3,188040029289724;3958;0,308536838183
168,047174508;1,650998230983064;3,187234561874542;3957;0,306035491739
167,743601652;1,6632962588473226;3,1864290944593603;3956;0,30357285576
167,442453594;1,675600505688999;3,1856236270441785;3955;0,301148058656
167,143693339;1,6879109762266076;3,1848181596289966;3954;0,298760254501
166,847284717;1,7002276751834;3,1840126922138148;3953;0,296408622109
166,553192353;1,71255060728745;3,183207224798633;3952;0,294092364141
166,261381647;1,7248797772715792;3,182401757383451;3951;0,291810706247
165,97181875;1,7372151898734207;3,1815962899682693;3950;0,289562896256
165,684470547;1,7495568498353977;3,1807908225530874;3949;0,28734820339
165,399304629;1,7619047619047652;3,1799853551379056;3948;0,285165917515
165,116289281;1,7742589308335475;3,1791798877227238;3947;0,283015348419
164,835393456;1,7866193613786112;3,178374420307542;3946;0,28089582513
164,556586761;1,7989860583016446;3,17756895289236;3945;0,278806695249
164,279839436;1,8113590263691677;3,1767634854771782;3944;0,276747324319
164,005122341;1,823738270352522;3,1759580180619964;3943;0,274717095218
163,732406934;1,836123795027902;3,1751525506468146;3942;0,272715407571
163,461665256;1,8485156051763545;3,1743470832316327;3941;0,270741677195
163,192869921;1,8609137055837588;3,173541615816451;3940;0,268795335556
162,925994091;1,873318101040878;3,172736148401269;3939;0,266875829256
162,661011472;1,8857287963433174;3,171930680986087;3938;0,264982619534
162,39789629;1,8981457962915875;3,1711252135709054;3937;0,263115181788
162,136623285;1,910569105691062;3,1703197461557235;3936;0,261273005121
161,877167693;1,9229987293519675;3,1695142787405417;3935;0,259455591892
