temp;r_ntc;u_adc;adc_value;resolution
445,617089209;0,03444905936965603;3,2967781303392725;4093;48,9891815883
414,178905788;0,045943304007820096;3,2959726629240906;4092;31,4381834211
391,459726923;0,05744316792959925;3,295167195508909;4091;22,7191788643
373,87970725;0,06894865525671934;3,294361728093727;4090;17,5800196729
359,656187362;0,08045977011494498;3,293556260678545;4089;14,223519888
347,781205017;0,09197651663404827;3,2927507932633633;4088;11,8749823458
337,633006372;0,10349889894788178;3,2919453258481814;4087;10,1481986448
328,802871886;0,11502692119432645;3,2911398584329996;4086;8,830134486
321,008728713;0,12656058751530197;3,2903343910178178;4085;7,79414317261
314,048275903;0,13809990205680855;3,289528923602636;4084;6,96045281012
307,771828664;0,14964486896889562;3,288723456187454;4083;6,27644723954
302,065737732;0,16119549240568265;3,2879179887722723;4082;5,70609093203
296,841819187;0,17275177652535922;3,2871125213570904;4081;5,22391854457
292,030368133;0,18431372549019542;3,2863070539419086;4080;4,81145105428
287,575397219;0,1958813434665314;3,2855015865267267;4079;4,45497091405
283,431304645;0,20745463462481917;3,284696119111545;4078;4,14409257368
279,560488293;0,21903360313955988;3,283890651696363;4077;3,87081635221
275,931602504;0,23061825318939788;3,2830851842811812;4076;3,62888578857
272,518261451;0,242208588957058;3,2822797168659994;4075;3,41334105288
269,298059196;0,253804614629356;3,2814742494508176;4074;3,22020225505
266,25181843;0,2654063343972508;3,2806687820356357;4073;3,04624076617
263,363007047;0,2770137524557923;3,279863314620454;4072;2,88881138321
260,617279724;0,28862687300417345;3,279057847205272;4071;2,7457273226
258,002113864;0,3002457002456991;3,27825237979009;4070;2,61516585983
255,506517637;0,3118702383878067;3,2774469123749084;4069;2,49559622757
253,120793735;0,3235004916420874;3,2766414449597265;4068;2,38572390177
250,836346629;0,33513646422424404;3,2758359775445447;4067;2,28444710586
248,6455241;0,346778160354154;3,275030510129363;4066;2,1908225295
246,541486029;0,3584255842558377;3,274225042714181;4065;2,10403807112
244,518095041;0,37007874015747966;3,273419575298999;4064;2,02339098754
242,569824797;0,38173763229140745;3,2726141078838173;4063;1,94827024439
240,691682639;0,393402264894144;3,2718086404686355;4062;1,87814215815
238,879144;0,4050726422063553;3,2710031730534537;4061;1,81253863815
237,128096503;0,41674876847290276;3,270197705638272;4060;1,75104749761
235,43479208;0,428430647942843;3,26939223822309;4059;1,69330442285
233,7958058;0,44011828486939675;3,268586770807908;4058;1,63898628005
232,208000292;0,4518116835099799;3,2677813033927263;4057;1,58780550787
230,668494895;0,4635108481262351;3,2669758359775445;4056;1,53950539665
229,1746388;0,47521578298396894;3,2661703685623626;4055;1,49385609544
227,72398758;0,4869264923532355;3,265364901147181;4054;1,45065121996
226,314282621;0,4986429805082633;3,264559433731999;4053;1,40970495882
224,943433026;0,5103652517275388;3,263753966316817;4052;1,37084959515
223,60949965;0,5220933102937542;3,2629484989016353;4051;1,33393337595
222,310680976;0,5338271604938283;3,2621430314864535;4050;1,2988186737
221,045300582;0,545566806618917;3,2613375640712716;4049;1,26538039488
219,811795984;0,5573122529644237;3,26053209665609;4048;1,23350459754
218,608708697;0,5690635038299992;3,259726629240908;4047;1,20308728687
217,434675335;0,5808205635195209;3,258921161825726;4046;1,17403336255
216,288419638;0,5925834363411662;3,2581156944105443;4045;1,14625569627
215,168745317;0,6043521266073177;3,2573102269953624;4044;1,11967432101
214,074529601;0,6161266386346791;3,2565047595801806;4043;1,09421571664
213,004717422;0,6279069767441907;3,2556992921649988;4042;1,06981217895
211,958316161;0,6396931452610719;3,254893824749817;4041;1,04640126082
210,934390885;0,6514851485148521;3,254088357334635;4040;1,02392527626
209,932060025;0,6632829908393185;3,2532828899194532;4039;1,00233085922
208,950491455;0,6750866765725583;3,2524774225042714;4038;0,981568570271
207,98889891;0,6868962100569684;3,2516719550890896;4037;0,961592545212
207,046538729;0,6987115956392458;3,2508664876739077;4036;0,942360180533
206,122706878;0,7105328376703868;3,250061020258726;4035;0,923831851305
205,21673622;0,722359940505698;3,249255552843544;4034;0,905970657685
204,327994024;0,7341929085048378;3,248450085428362;4033;0,88874219672
203,455879667;0,7460317460317434;3,2476446180131804;4032;0,872114356549
202,599822537;0,7578764574547248;3,2468391505979985;4031;0,856057130539
201,759280087;0,7697270471464019;3,2460336831828167;4030;0,840542449075
200,93373606;0,7815835194837468;3,245228215767635;4029;0,825544027162
200,122698834;0,7934458788480623;3,244422748352453;4028;0,811037226078
199,325699907;0,8053141296250343;3,243617280937271;4027;0,796998927644
198,542292487;0,8171882762046696;3,2428118135220894;4026;0,783407419751
197,772050195;0,8290683229813682;3,2420063461069075;4025;0,770242292032
197,014565854;0,8409542743538718;3,2412008786917257;4024;0,757484340617
196,269450373;0,852846134725326;3,240395411276544;4023;0,74511548109
195,536331704;0,8647439085032282;3,239589943861362;4022;0,733118668815
194,814853878;0,8766476000994801;3,23878447644618;4021;0,721477825945
194,104676104;0,8885572139303453;3,2379790090309983;4020;0,710177774442
193,405471929;0,900472754416523;3,2371735416158165;4019;0,699204174571
192,716928461;0,9123942259830746;3,2363680742006347;4018;0,688543468324
192,038745634;0,924321633059497;3,2355626067854524;4017;0,678182827353
191,370635529;0,9362549800796804;3,2347571393702705;4016;0,668110104966
190,712321737;0,9481942714819402;3,2339516719550887;4015;0,658313791863
190,063538762;0,9601395117090166;3,233146204539907;4014;0,648782975234
189,424031461;0,9720907052080745;3,232340737124725;4013;0,639507300962
188,793554522;0,984047856430704;3,231535269709543;4012;0,630476938641
188,171871973;0,9960109698329618;3,2307298022943614;4011;0,621682549175
187,558756718;1,0079800498753084;3,2299243348791795;4010;0,613115254737
186,953990107;1,0199551010227026;3,2291188674639977;4009;0,604766610894
186,357361526;1,031936127744507;3,228313400048816;4008;0,596628580717
185,768668016;1,043923134514603;3,227507932633634;4007;0,588693510712
185,187713907;1,0559161258112866;3,226702465218452;4006;0,580954108427
184,614310486;1,0679151061173517;3,2258969978032703;4005;0,573403421603
184,048275667;1,0799200799200799;3,2250915303880885;4004;0,566034818743
183,489433696;1,091931051711219;3,2242860629729067;4003;0,558841970986
182,937614861;1,103948025987005;3,223480595557725;4002;0,551818835195
182,392655223;1,1159710072481919;3,222675128142543;4001;0,544959638157
181,854396361;1,128000000000001;3,221869660727361;4000;0,538258861812
181,322685131;1,140035008752193;3,2210641933121793;3999;0,531711229441
180,797373439;1,152076038019006;3,2202587258969975;3998;0,525311692723
180,278318019;1,1641230923192383;3,2194532584818156;3997;0,519055419635
179,765380236;1,1761761761761758;3,218647791066634;3996;0,512937783077
179,258425886;1,1882352941176442;3,217842323651452;3995;0,506954350234
178,757325013;1,2003004506760089;3,21703685623627;3994;0,501100872567
178,261951737;1,212371650388175;3,2162313888210883;3993;0,495373276424
177,772184083;1,2244488977955872;3,2154259214059064;3992;0,489767654214
177,287903826;1,236532197444251;3,2146204539907246;3991;0,484280256104
176,808996344;1,2486215538847112;3,2138149865755428;3990;0,47890748221
176,335350469;1,2607169716720945;3,213009519160361;3989;0,473645875242
175,866858355;1,2728184553660984;3,212204051745179;3988;0,468492113576
175,403415351;1,2849260095309705;3,2113985843299973;3987;0,463443004722
174,944919872;1,2970396387355712;3,2105931169148154;3986;0,458495479167
174,491273287;1,3091593475533214;3,2097876494996336;3985;0,453646584561
174,042379807;1,3212851405622446;3,2089821820844517;3984;0,44889348023
173,598146375;1,3334170223449662;3,20817671466927;3983;0,444233431993
173,158482567;1,3455549974887038;3,207371247254088;3982;0,439663807261
172,723300497;1,3576990705852772;3,2065657798389062;3981;0,435182070402
172,292514719;1,3698492462311607;3,2057603124237244;3980;0,430785778366
171,866042142;1,3820055290273892;3,2049548450085426;3979;0,426472576521
171,443801947;1,3941679235796833;3,2041493775933607;3978;0,422240194741
171,025715504;1,4063364344983662;3,203343910178179;3977;0,418086443668
170,611706293;1,4185110663983944;3,202538442762997;3976;0,414009211192
170,201699833;1,4306918238993687;3,201732975347815;3975;0,410006459099
169,795623614;1,442878711625565;3,2009275079326334;3974;0,406076219903
169,39340702;1,4550717342058932;3,2001220405174515;3973;0,402216593822
168,994981274;1,4672708962739174;3,1993165731022697;3972;0,398425745924
168,60027937;1,4794762024678876;3,198511105687088;3971;0,394701903404
168,209236017;1,4916876574307292;3,197705638271906;3970;0,391043353003
167,821787579;1,5039052658100325;3,196900170856724;3969;0,387448438546
167,43787202;1,5161290322580632;3,1960947034415423;3968;0,38391555861
167,057428856;1,5283589614318145;3,1952892360263605;3967;0,380443164298
